issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_and_scopus,doi_in_scopus,doi_in_wos
0009-8388,463,TRUE,362,TRUE,395,TRUE,463,361,394,361
0009-840X,1345,TRUE,1476,TRUE,NA,FALSE,1345,0,0,1301
0009-8558,207,TRUE,170,TRUE,171,TRUE,207,168,171,170
0009-8604,265,TRUE,266,TRUE,261,TRUE,265,261,261,265
0009-8655,171,TRUE,NA,FALSE,NA,FALSE,171,0,0,0
0009-8981,1992,TRUE,4516,TRUE,1980,TRUE,1992,1956,1972,1969
0009-9104,696,TRUE,721,TRUE,690,TRUE,696,639,648,678
0009-9120,789,TRUE,972,TRUE,795,TRUE,789,776,782,779
0009-9147,1381,TRUE,1330,TRUE,1327,TRUE,1381,1248,1304,1307
0009-9163,914,TRUE,962,TRUE,948,TRUE,914,896,896,910
0009-9201,501,TRUE,417,TRUE,431,TRUE,501,411,431,412
0009-921X,2367,TRUE,2306,TRUE,2328,TRUE,2367,2158,2203,2173
0009-9228,1080,TRUE,1154,TRUE,1131,TRUE,1080,1059,1063,1074
0009-9236,1742,TRUE,3762,TRUE,1676,TRUE,1742,1509,1525,1598
0009-9260,1918,TRUE,1416,TRUE,1426,TRUE,1918,1379,1389,1393
0010-0277,1435,TRUE,1452,TRUE,1436,TRUE,1435,1416,1430,1420
0010-0285,146,TRUE,146,TRUE,146,TRUE,146,144,146,144
0010-0757,191,TRUE,209,TRUE,210,TRUE,191,190,191,190
0010-2180,2625,TRUE,2620,TRUE,2554,TRUE,2625,2518,2535,2536
0010-2202,1035,TRUE,1143,TRUE,1142,TRUE,1035,1022,1028,1029
0010-3616,1556,TRUE,1586,TRUE,1587,TRUE,1556,1548,1554,1550
0010-3624,1180,TRUE,1210,TRUE,1202,TRUE,1180,1170,1171,1179
0010-3640,317,TRUE,346,TRUE,344,TRUE,317,312,316,312
0010-3802,240,TRUE,302,TRUE,195,TRUE,240,148,148,238
0010-3853,851,TRUE,925,TRUE,924,TRUE,851,837,843,842
0010-4140,385,TRUE,428,TRUE,432,TRUE,385,382,385,382
0010-4175,225,TRUE,193,TRUE,192,TRUE,225,179,183,184
0010-437X,459,TRUE,350,TRUE,339,TRUE,459,324,326,336
0010-4485,487,TRUE,495,TRUE,480,TRUE,487,472,480,479
0010-4620,920,TRUE,996,TRUE,768,TRUE,920,699,703,908
0010-4655,1478,TRUE,1540,TRUE,1471,TRUE,1478,1460,1465,1472
0010-4825,3837,TRUE,3929,TRUE,3820,TRUE,3837,3787,3811,3811
0010-485X,549,TRUE,614,TRUE,607,TRUE,549,540,542,547
0010-5082,431,TRUE,415,TRUE,430,TRUE,431,414,430,415
0010-5422,251,TRUE,308,TRUE,233,TRUE,251,173,174,215
0010-7514,380,TRUE,293,TRUE,60,TRUE,380,57,58,289
0010-7530,171,TRUE,171,TRUE,125,TRUE,171,120,125,166
0010-7824,1410,TRUE,1361,TRUE,902,TRUE,1410,854,865,1206
0010-7999,539,TRUE,536,TRUE,536,TRUE,539,530,531,531
0010-8367,142,TRUE,161,TRUE,160,TRUE,142,137,138,139
0010-8545,1891,TRUE,1964,TRUE,1864,TRUE,1891,1846,1859,1874
0010-938X,3336,TRUE,3427,TRUE,3344,TRUE,3336,3309,3321,3323
0010-9452,1462,TRUE,1408,TRUE,1406,TRUE,1462,1376,1394,1379
0010-9525,272,TRUE,279,TRUE,276,TRUE,272,263,266,269
0011-0000,286,TRUE,236,TRUE,221,TRUE,286,219,220,233
0011-0035,154,TRUE,NA,FALSE,129,TRUE,154,0,129,0
0011-1287,607,TRUE,676,TRUE,676,TRUE,607,603,605,605
0011-1384,140,TRUE,143,TRUE,143,TRUE,140,137,137,137
0011-1562,291,TRUE,266,TRUE,251,TRUE,291,227,251,236
0011-1619,324,TRUE,348,TRUE,349,TRUE,324,323,324,323
0011-183X,1375,TRUE,1342,TRUE,1323,TRUE,1375,1293,1307,1340
0011-216X,456,TRUE,463,TRUE,462,TRUE,456,390,434,403
0011-2240,1528,TRUE,572,TRUE,555,TRUE,1528,547,549,551
0011-2275,628,TRUE,631,TRUE,625,TRUE,628,621,624,625
0011-3069,265,TRUE,271,TRUE,257,TRUE,265,246,252,259
0011-3255,60,TRUE,NA,FALSE,NA,FALSE,60,0,0,0
0011-3840,306,TRUE,172,TRUE,181,TRUE,306,161,180,165
0011-3921,354,TRUE,390,TRUE,392,TRUE,354,346,350,348
0011-5029,412,TRUE,248,TRUE,263,TRUE,412,246,250,248
0011-7315,238,TRUE,236,TRUE,236,TRUE,238,206,208,208
0011-8486,1482,TRUE,NA,FALSE,NA,FALSE,1482,0,0,0
0011-8532,401,TRUE,NA,FALSE,369,TRUE,401,0,341,0
0011-9059,2552,TRUE,2743,TRUE,2669,TRUE,2552,2476,2478,2549
0011-9164,2384,TRUE,2476,TRUE,2389,TRUE,2384,2360,2379,2363
0012-0456,81,TRUE,NA,FALSE,53,TRUE,81,0,51,0
0012-0472,2595,TRUE,2474,TRUE,1953,TRUE,2595,1504,1944,1661
0012-0936,163,TRUE,153,TRUE,163,TRUE,163,152,163,152
0012-1045,384,TRUE,381,TRUE,281,TRUE,384,280,280,368
0012-1533,160,TRUE,156,TRUE,59,TRUE,160,59,59,154
0012-155X,299,TRUE,328,TRUE,317,TRUE,299,284,284,294
0012-1592,256,TRUE,271,TRUE,268,TRUE,256,247,249,253
0012-1606,984,TRUE,953,TRUE,917,TRUE,984,906,906,918
0012-1622,1590,TRUE,1648,TRUE,1610,TRUE,1590,1418,1426,1470
0012-1630,584,TRUE,618,TRUE,618,TRUE,584,565,568,567
0012-1649,1480,TRUE,947,TRUE,944,TRUE,1480,907,927,916
0012-186X,1245,TRUE,5989,TRUE,1229,TRUE,1245,1151,1172,1180
0012-1924,110,TRUE,114,TRUE,109,TRUE,110,101,101,105
0012-2033,365,TRUE,367,TRUE,296,TRUE,365,296,296,364
0012-2173,200,TRUE,194,TRUE,118,TRUE,200,99,99,161
0012-2661,780,TRUE,763,TRUE,751,TRUE,780,749,749,762
0012-2823,387,TRUE,511,TRUE,388,TRUE,387,316,324,329
0012-365X,2013,TRUE,2081,TRUE,1978,TRUE,2013,1948,1966,1993
0012-3692,16790,TRUE,16451,TRUE,3565,TRUE,16790,3386,3541,16018
0012-3706,1803,TRUE,4327,TRUE,1541,TRUE,1803,1438,1510,1449
0012-4486,280,TRUE,286,TRUE,289,TRUE,280,275,278,275
0012-4966,300,TRUE,NA,FALSE,302,TRUE,300,0,300,0
0012-5008,249,TRUE,233,TRUE,235,TRUE,249,233,235,233
0012-5016,154,TRUE,146,TRUE,146,TRUE,154,146,146,146
0012-5806,125,TRUE,NA,FALSE,NA,FALSE,125,0,0,0
0012-6543,415,TRUE,NA,FALSE,445,TRUE,415,0,415,0
0012-6667,925,TRUE,918,TRUE,919,TRUE,925,895,907,903
0012-821X,2310,TRUE,2383,TRUE,2345,TRUE,2310,2292,2303,2297
0012-8252,1454,TRUE,1464,TRUE,1460,TRUE,1454,1421,1448,1427
0012-8325,26,TRUE,NA,FALSE,NA,FALSE,26,0,0,0
0012-8775,164,TRUE,174,TRUE,173,TRUE,164,160,161,163
0012-9615,216,TRUE,225,TRUE,227,TRUE,216,215,216,215
0012-9658,1543,TRUE,1558,TRUE,1568,TRUE,1543,1507,1513,1530
0012-9682,515,TRUE,411,TRUE,413,TRUE,515,382,408,400
0013-0001,152,TRUE,227,TRUE,137,TRUE,152,134,134,143
0013-0095,149,TRUE,156,TRUE,110,TRUE,149,97,98,141
0013-0117,465,TRUE,515,TRUE,283,TRUE,465,232,234,375
0013-0133,528,TRUE,557,TRUE,452,TRUE,528,384,385,491
0013-0249,282,TRUE,282,TRUE,133,TRUE,282,111,112,259
0013-0427,178,TRUE,219,TRUE,214,TRUE,178,173,173,178
0013-063X,97,TRUE,94,TRUE,96,TRUE,97,93,95,93
0013-0796,403,TRUE,411,TRUE,306,TRUE,403,304,306,371
0013-0915,308,TRUE,303,TRUE,304,TRUE,308,265,267,266
0013-1245,237,TRUE,291,TRUE,287,TRUE,237,231,231,234
0013-161X,115,TRUE,132,TRUE,130,TRUE,115,109,109,112
0013-1644,260,TRUE,293,TRUE,293,TRUE,260,260,260,260
0013-1725,176,TRUE,NA,FALSE,180,TRUE,176,0,170,0
0013-1857,870,TRUE,1010,TRUE,934,TRUE,870,790,798,861
0013-1881,145,TRUE,141,TRUE,141,TRUE,145,141,141,141
0013-189X,343,TRUE,349,TRUE,344,TRUE,343,334,334,338
0013-1911,464,TRUE,556,TRUE,397,TRUE,464,303,308,456
0013-1946,212,TRUE,NA,FALSE,199,TRUE,212,0,194,0
0013-1954,406,TRUE,440,TRUE,396,TRUE,406,368,369,405
0013-2004,243,TRUE,NA,FALSE,210,TRUE,243,0,210,0
0013-4651,7422,TRUE,7394,TRUE,7430,TRUE,7422,7304,7340,7368
0013-4686,9220,TRUE,8810,TRUE,8692,TRUE,9220,8541,8643,8577
0013-5585,454,TRUE,320,TRUE,325,TRUE,454,287,302,291
0013-7006,522,TRUE,553,TRUE,621,TRUE,522,496,520,496
0013-7227,1179,TRUE,1226,TRUE,1266,TRUE,1179,1124,1136,1156
0013-726X,2533,TRUE,3029,TRUE,3199,TRUE,2533,2078,2364,2145
0013-791X,97,TRUE,94,TRUE,94,TRUE,97,88,90,90
0013-7944,2739,TRUE,2789,TRUE,2736,TRUE,2739,2692,2726,2705
0013-7952,1812,TRUE,1815,TRUE,1814,TRUE,1812,1792,1804,1799
0013-8215,196,TRUE,197,TRUE,99,TRUE,196,97,98,160
0013-8266,1602,TRUE,1617,TRUE,157,TRUE,1602,149,154,1525
0013-838X,487,TRUE,500,TRUE,317,TRUE,487,308,310,478
0013-8398,117,TRUE,110,TRUE,108,TRUE,117,106,106,108
0013-8703,578,TRUE,586,TRUE,561,TRUE,578,554,554,578
0013-8738,585,TRUE,NA,FALSE,543,TRUE,585,0,543,0
0013-8746,270,TRUE,288,TRUE,247,TRUE,270,225,225,266
0013-9157,156,TRUE,150,TRUE,142,TRUE,156,120,137,129
0013-9165,118,TRUE,178,TRUE,178,TRUE,118,118,118,118
0013-9351,8436,TRUE,8711,TRUE,8439,TRUE,8436,8329,8389,8373
0013-936X,9007,TRUE,8889,TRUE,8808,TRUE,9007,8551,8576,8687
0013-9580,1599,TRUE,3405,TRUE,1632,TRUE,1599,1499,1502,1531
0014-0082,298,TRUE,NA,FALSE,NA,FALSE,298,0,0,0
0014-0139,730,TRUE,751,TRUE,723,TRUE,730,697,699,727
0014-0309,492,TRUE,600,TRUE,604,TRUE,492,484,486,490
0014-0856,160,TRUE,162,TRUE,102,TRUE,160,102,102,157
0014-1844,360,TRUE,398,TRUE,324,TRUE,360,280,282,356
0014-2336,937,TRUE,928,TRUE,919,TRUE,937,912,914,921
0014-2565,600,TRUE,580,TRUE,596,TRUE,600,534,596,535
0014-2921,915,TRUE,919,TRUE,913,TRUE,915,902,912,903
0014-2972,1005,TRUE,2482,TRUE,1012,TRUE,1005,980,984,990
0014-2980,1216,TRUE,7589,TRUE,1051,TRUE,1216,984,1006,1019
0014-2999,3304,TRUE,3325,TRUE,3318,TRUE,3304,3229,3282,3249
0014-3022,398,TRUE,355,TRUE,394,TRUE,398,349,353,354
0014-3057,3357,TRUE,3158,TRUE,3089,TRUE,3357,3047,3064,3063
0014-3065,272,TRUE,281,TRUE,279,TRUE,272,266,268,269
0014-312X,174,TRUE,148,TRUE,157,TRUE,174,139,143,142
0014-3367,89,TRUE,NA,FALSE,81,TRUE,89,0,38,0
0014-3502,324,TRUE,NA,FALSE,221,TRUE,324,0,221,0
0014-3820,1233,TRUE,1230,TRUE,1181,TRUE,1233,1117,1133,1195
0014-3855,394,TRUE,392,TRUE,390,TRUE,394,313,332,340
0014-4029,144,TRUE,157,TRUE,155,TRUE,144,139,140,140
0014-4797,193,TRUE,258,TRUE,260,TRUE,193,187,191,189
0014-4819,1294,TRUE,1352,TRUE,1317,TRUE,1294,1247,1253,1288
0014-4827,1681,TRUE,1718,TRUE,1709,TRUE,1681,1651,1669,1663
0014-4835,1742,TRUE,1759,TRUE,1738,TRUE,1742,1714,1728,1726
0014-4851,561,TRUE,572,TRUE,545,TRUE,561,510,514,540
0014-4886,1232,TRUE,1272,TRUE,1240,TRUE,1232,1220,1226,1225
0014-4894,660,TRUE,656,TRUE,660,TRUE,660,645,658,647
0014-4940,184,TRUE,170,TRUE,170,TRUE,184,170,170,170
0014-4983,134,TRUE,132,TRUE,142,TRUE,134,131,131,132
0014-5246,1144,TRUE,1095,TRUE,455,TRUE,1144,363,431,846
0014-5793,1348,TRUE,1383,TRUE,1379,TRUE,1348,1326,1333,1341
0014-5858,294,TRUE,310,TRUE,213,TRUE,294,207,207,292
0014-6242,132,TRUE,170,TRUE,96,TRUE,132,96,96,112
0014-7370,513,TRUE,575,TRUE,575,TRUE,513,511,512,512
0014-8962,134,TRUE,NA,FALSE,132,TRUE,134,0,129,0
0014-9527,104,TRUE,NA,FALSE,68,TRUE,104,0,58,0
0015-0193,1693,TRUE,1661,TRUE,1695,TRUE,1693,1637,1682,1648
0015-0282,8145,TRUE,7991,TRUE,2382,TRUE,8145,2319,2363,3495
0015-0541,482,TRUE,487,TRUE,481,TRUE,482,472,481,473
0015-1882,574,TRUE,186,TRUE,39,TRUE,574,15,39,25
0015-198X,158,TRUE,155,TRUE,153,TRUE,158,144,147,149
0015-2684,708,TRUE,751,TRUE,734,TRUE,708,688,689,706
0015-4628,555,TRUE,533,TRUE,570,TRUE,555,487,524,487
0015-5632,446,TRUE,494,TRUE,491,TRUE,446,442,443,445
0015-5713,164,TRUE,376,TRUE,154,TRUE,164,139,152,140
0015-587X,335,TRUE,333,TRUE,107,TRUE,335,104,104,311
0015-718X,306,TRUE,306,TRUE,306,TRUE,306,301,303,303
0015-7325,87,TRUE,NA,FALSE,151,TRUE,87,0,75,0
0015-749X,324,TRUE,366,TRUE,343,TRUE,324,300,301,321
0015-752X,319,TRUE,334,TRUE,240,TRUE,319,218,219,311
0015-7899,418,TRUE,419,TRUE,421,TRUE,418,414,418,414
0015-8208,280,TRUE,297,TRUE,291,TRUE,280,273,274,279
0015-8518,314,TRUE,307,TRUE,149,TRUE,314,143,145,277
0015-9018,502,TRUE,495,TRUE,498,TRUE,502,483,489,485
0016-0032,2979,TRUE,2804,TRUE,2837,TRUE,2979,2715,2831,2777
0016-1128,1309,TRUE,1374,TRUE,137,TRUE,1309,129,130,1266
0016-1136,300,TRUE,300,TRUE,293,TRUE,300,293,293,300
0016-2361,14146,TRUE,14691,TRUE,14189,TRUE,14146,14053,14114,14083
0016-2663,181,TRUE,165,TRUE,163,TRUE,181,163,163,165
0016-3287,620,TRUE,613,TRUE,616,TRUE,620,596,615,600
0016-5085,3853,TRUE,21727,TRUE,3543,TRUE,3853,3007,3476,3042
0016-5107,8902,TRUE,8805,TRUE,2476,TRUE,8902,2347,2475,3647
0016-5751,1814,TRUE,3148,TRUE,1624,TRUE,1814,575,1589,616
0016-6480,898,TRUE,908,TRUE,902,TRUE,898,884,895,887
0016-6707,152,TRUE,157,TRUE,158,TRUE,152,150,152,150
0016-6731,1175,TRUE,1145,TRUE,1165,TRUE,1175,1058,1095,1088
0016-6995,184,TRUE,179,TRUE,189,TRUE,184,178,183,179
0016-7029,541,TRUE,522,TRUE,538,TRUE,541,519,538,522
0016-7037,2241,TRUE,2276,TRUE,2279,TRUE,2241,2195,2239,2197
0016-7185,1229,TRUE,1207,TRUE,1248,TRUE,1229,1197,1229,1197
0016-7223,50,TRUE,54,TRUE,53,TRUE,50,47,47,48
0016-7363,175,TRUE,198,TRUE,195,TRUE,175,172,172,175
0016-7398,263,TRUE,280,TRUE,272,TRUE,263,251,253,260
0016-7428,258,TRUE,262,TRUE,187,TRUE,258,184,185,252
0016-7487,118,TRUE,123,TRUE,113,TRUE,118,67,113,68
0016-7568,681,TRUE,645,TRUE,638,TRUE,681,550,552,555
0016-7622,1152,TRUE,1140,TRUE,948,TRUE,1152,945,948,1134
0016-7649,475,TRUE,492,TRUE,398,TRUE,475,372,372,460
0016-7878,332,TRUE,307,TRUE,285,TRUE,332,259,273,295
0016-7932,676,TRUE,693,TRUE,707,TRUE,676,657,674,659
0016-8025,699,TRUE,744,TRUE,753,TRUE,699,693,696,695
0016-8505,542,TRUE,599,TRUE,597,TRUE,542,512,523,521
0016-8521,250,TRUE,242,TRUE,244,TRUE,250,239,244,240
0016-8777,172,TRUE,171,TRUE,162,TRUE,172,161,161,171
0016-8831,288,TRUE,367,TRUE,144,TRUE,288,143,144,267
0016-8890,172,TRUE,171,TRUE,119,TRUE,172,119,119,170
0016-8912,421,TRUE,NA,FALSE,NA,FALSE,421,0,0,0
0016-9013,972,TRUE,1123,TRUE,1012,TRUE,972,738,764,892
0016-9161,68,TRUE,67,TRUE,23,TRUE,68,19,23,20
0016-9420,328,TRUE,NA,FALSE,264,TRUE,328,0,141,0
0016-9862,124,TRUE,132,TRUE,124,TRUE,124,118,118,124
0017-0895,217,TRUE,253,TRUE,254,TRUE,217,185,188,186
0017-257X,242,TRUE,248,TRUE,219,TRUE,242,154,161,190
0017-3134,162,TRUE,170,TRUE,170,TRUE,162,158,158,158
0017-3835,169,TRUE,131,TRUE,103,TRUE,169,95,103,127
0017-467X,524,TRUE,551,TRUE,531,TRUE,524,461,477,498
0017-4815,395,TRUE,417,TRUE,398,TRUE,395,376,376,395
0017-5749,1676,TRUE,5427,TRUE,1788,TRUE,1676,1556,1576,1605
0017-5994,505,TRUE,NA,FALSE,517,TRUE,505,0,436,0
0017-6192,709,TRUE,913,TRUE,781,TRUE,709,685,694,697
0017-8160,189,TRUE,139,TRUE,135,TRUE,189,121,135,125
0017-8470,582,TRUE,804,TRUE,688,TRUE,582,561,579,563
0017-8748,1083,TRUE,2500,TRUE,1089,TRUE,1083,1036,1049,1050
0017-8969,351,TRUE,391,TRUE,390,TRUE,351,348,349,350
0017-9078,921,TRUE,973,TRUE,778,TRUE,921,654,769,680
0017-9124,628,TRUE,1148,TRUE,806,TRUE,628,620,621,627
0017-9310,7008,TRUE,7235,TRUE,7009,TRUE,7008,6960,6982,6984
0017-9604,1166,TRUE,NA,FALSE,NA,FALSE,1166,0,0,0
0018-0092,102,TRUE,NA,FALSE,NA,FALSE,102,0,0,0
0018-019X,411,TRUE,413,TRUE,400,TRUE,411,391,391,407
0018-067X,490,TRUE,554,TRUE,547,TRUE,490,483,483,490
0018-1196,1108,TRUE,1330,TRUE,322,TRUE,1108,190,197,803
0018-1439,404,TRUE,486,TRUE,486,TRUE,404,404,404,404
0018-151X,561,TRUE,499,TRUE,497,TRUE,561,437,437,438
0018-1560,796,TRUE,888,TRUE,832,TRUE,796,739,744,790
0018-2370,511,TRUE,475,TRUE,52,TRUE,511,46,52,353
0018-246X,326,TRUE,304,TRUE,307,TRUE,326,259,268,265
0018-2613,2578,TRUE,2541,TRUE,139,TRUE,2578,122,135,2466
0018-2648,623,TRUE,764,TRUE,161,TRUE,623,145,157,500
0018-2656,214,TRUE,215,TRUE,197,TRUE,214,192,192,209
0018-2680,297,TRUE,NA,FALSE,125,TRUE,297,0,125,0
0018-3768,649,TRUE,667,TRUE,663,TRUE,649,637,641,644
0018-3830,485,TRUE,527,TRUE,522,TRUE,485,470,471,477
0018-442X,98,TRUE,93,TRUE,86,TRUE,98,82,86,92
0018-5043,561,TRUE,559,TRUE,576,TRUE,561,531,545,541
0018-506X,656,TRUE,662,TRUE,654,TRUE,656,643,652,647
0018-5787,460,TRUE,NA,FALSE,512,TRUE,460,0,456,0
0018-5868,172,TRUE,NA,FALSE,137,TRUE,172,0,136,0
0018-6368,127,TRUE,114,TRUE,131,TRUE,127,105,123,106
0018-716X,206,TRUE,147,TRUE,142,TRUE,206,134,137,147
0018-7208,588,TRUE,631,TRUE,628,TRUE,588,578,580,582
0018-7259,179,TRUE,165,TRUE,166,TRUE,179,21,166,21
0018-7267,393,TRUE,454,TRUE,431,TRUE,393,359,360,373
0018-8158,1570,TRUE,1740,TRUE,1741,TRUE,1570,1547,1561,1556
0018-9162,1876,TRUE,936,TRUE,836,TRUE,1876,799,834,916
0018-9197,578,TRUE,425,TRUE,426,TRUE,578,413,420,423
0018-9200,1882,TRUE,1633,TRUE,1635,TRUE,1882,1504,1518,1514
0018-9219,873,TRUE,520,TRUE,499,TRUE,873,491,497,518
0018-9235,1273,TRUE,1001,TRUE,684,TRUE,1273,448,684,551
0018-9251,2205,TRUE,2015,TRUE,2299,TRUE,2205,2005,2135,2009
0018-926X,5500,TRUE,4893,TRUE,5233,TRUE,5500,4839,5024,4883
0018-9286,3326,TRUE,2940,TRUE,3482,TRUE,3326,2867,3014,2903
0018-9294,2028,TRUE,1748,TRUE,1893,TRUE,2028,1723,1731,1734
0018-9316,491,TRUE,408,TRUE,412,TRUE,491,382,382,382
0018-9340,993,TRUE,988,TRUE,1045,TRUE,993,969,972,985
0018-9359,367,TRUE,305,TRUE,296,TRUE,367,273,274,276
0018-9375,1455,TRUE,1306,TRUE,1299,TRUE,1455,1239,1241,1250
0018-9383,5263,TRUE,5008,TRUE,4929,TRUE,5263,4775,4804,4802
0018-9391,1108,TRUE,1581,TRUE,1603,TRUE,1108,924,924,927
0018-9448,2613,TRUE,2366,TRUE,2543,TRUE,2613,2302,2360,2350
0018-9456,7457,TRUE,7173,TRUE,7337,TRUE,7457,7141,7246,7163
0018-9464,3122,TRUE,2756,TRUE,2774,TRUE,3122,2670,2671,2742
0018-9480,2826,TRUE,2735,TRUE,2709,TRUE,2826,2420,2433,2462
0018-9499,2061,TRUE,1631,TRUE,1625,TRUE,2061,1578,1586,1629
0018-9529,666,TRUE,644,TRUE,645,TRUE,666,534,542,551
0018-9545,6403,TRUE,5821,TRUE,6821,TRUE,6403,5807,6209,5817
0019-042X,271,TRUE,286,TRUE,276,TRUE,271,254,258,267
0019-0578,2364,TRUE,2342,TRUE,2434,TRUE,2364,2334,2356,2342
0019-0810,112,TRUE,NA,FALSE,58,TRUE,112,0,31,0
0019-0829,114,TRUE,NA,FALSE,58,TRUE,114,0,26,0
0019-0993,122,TRUE,123,TRUE,88,TRUE,122,88,88,112
0019-1019,563,TRUE,782,TRUE,581,TRUE,563,499,504,515
0019-1035,2037,TRUE,1996,TRUE,1956,TRUE,2037,1894,1929,1910
0019-2805,650,TRUE,677,TRUE,665,TRUE,650,628,630,642
0019-3577,357,TRUE,344,TRUE,371,TRUE,357,342,356,342
0019-4506,201,TRUE,NA,FALSE,NA,FALSE,201,0,0,0
0019-4522,1088,TRUE,1651,TRUE,1273,TRUE,1088,1067,1082,1073
0019-4646,165,TRUE,160,TRUE,86,TRUE,165,86,86,158
0019-4662,251,TRUE,NA,FALSE,NA,FALSE,251,0,0,0
0019-4670,114,TRUE,NA,FALSE,113,TRUE,114,0,80,0
0019-4964,158,TRUE,329,TRUE,303,TRUE,158,156,157,157
0019-5294,18,TRUE,NA,FALSE,NA,FALSE,18,0,0,0
0019-5308,284,TRUE,NA,FALSE,278,TRUE,284,0,250,0
0019-5413,1031,TRUE,1173,TRUE,1147,TRUE,1031,983,988,1014
0019-5456,2126,TRUE,2261,TRUE,2191,TRUE,2126,2048,2073,2093
0019-5480,1681,TRUE,1771,TRUE,1774,TRUE,1681,1638,1673,1646
0019-5561,370,TRUE,NA,FALSE,NA,FALSE,370,0,0,0
0019-7246,96,TRUE,87,TRUE,48,TRUE,96,42,48,78
0019-7262,86,TRUE,72,TRUE,73,TRUE,86,72,72,72
0019-7858,151,TRUE,NA,FALSE,151,TRUE,151,0,151,0
0019-7939,337,TRUE,356,TRUE,226,TRUE,337,194,194,316
0019-8501,1112,TRUE,1126,TRUE,1110,TRUE,1112,1103,1105,1109
0019-8676,109,TRUE,114,TRUE,114,TRUE,109,108,108,108
0019-8692,153,TRUE,NA,FALSE,150,TRUE,153,0,148,0
0020-0190,426,TRUE,449,TRUE,427,TRUE,426,422,425,423
0020-0255,5764,TRUE,5851,TRUE,5739,TRUE,5764,5693,5730,5725
0020-0336,215,TRUE,NA,FALSE,NA,FALSE,215,0,0,0
0020-1383,2838,TRUE,3129,TRUE,3188,TRUE,2838,2723,2808,2734
0020-1669,10395,TRUE,10191,TRUE,10178,TRUE,10395,9878,9917,10006
0020-1685,1069,TRUE,942,TRUE,971,TRUE,1069,942,971,942
0020-1693,2860,TRUE,2680,TRUE,2628,TRUE,2860,2580,2622,2617
0020-174X,680,TRUE,761,TRUE,767,TRUE,680,670,677,673
0020-1812,252,TRUE,271,TRUE,271,TRUE,252,244,246,246
0020-2754,362,TRUE,385,TRUE,386,TRUE,362,360,361,360
0020-2967,298,TRUE,272,TRUE,251,TRUE,298,240,243,261
0020-3157,185,TRUE,255,TRUE,251,TRUE,185,181,181,185
0020-4277,175,TRUE,183,TRUE,183,TRUE,175,173,173,173
0020-4412,742,TRUE,742,TRUE,742,TRUE,742,742,742,742
0020-5214,210,TRUE,NA,FALSE,146,TRUE,210,0,135,0
0020-5850,1399,TRUE,1314,TRUE,442,TRUE,1399,416,431,1129
0020-5893,278,TRUE,233,TRUE,187,TRUE,278,175,183,229
0020-5907,241,TRUE,NA,FALSE,210,TRUE,241,0,210,0
0020-6598,284,TRUE,318,TRUE,319,TRUE,284,281,281,282
0020-6814,688,TRUE,786,TRUE,781,TRUE,688,677,681,684
0020-7020,311,TRUE,308,TRUE,199,TRUE,311,195,198,302
0020-7047,201,TRUE,220,TRUE,179,TRUE,201,163,163,201
0020-7128,933,TRUE,971,TRUE,943,TRUE,933,899,901,928
0020-7136,2623,TRUE,2841,TRUE,2799,TRUE,2623,2565,2570,2616
0020-7144,161,TRUE,191,TRUE,153,TRUE,161,146,152,149
0020-7152,211,TRUE,217,TRUE,126,TRUE,211,122,122,202
0020-7160,564,TRUE,702,TRUE,704,TRUE,564,561,563,562
0020-7179,1136,TRUE,1557,TRUE,1548,TRUE,1136,1118,1123,1130
0020-7187,154,TRUE,NA,FALSE,152,TRUE,154,0,152,0
0020-7209,528,TRUE,456,TRUE,569,TRUE,528,406,521,410
0020-7217,658,TRUE,696,TRUE,698,TRUE,658,649,655,652
0020-7225,499,TRUE,513,TRUE,498,TRUE,499,492,498,492
0020-7233,575,TRUE,NA,FALSE,485,TRUE,575,0,452,0
0020-7276,222,TRUE,248,TRUE,245,TRUE,222,218,219,221
0020-7284,128,TRUE,139,TRUE,111,TRUE,128,99,99,125
0020-7292,2324,TRUE,2476,TRUE,2459,TRUE,2324,2250,2264,2283
0020-7314,187,TRUE,201,TRUE,218,TRUE,187,185,185,185
0020-739X,718,TRUE,NA,FALSE,766,TRUE,718,0,699,0
0020-7403,3246,TRUE,3322,TRUE,3392,TRUE,3246,3222,3234,3233
0020-7411,161,TRUE,NA,FALSE,155,TRUE,161,0,154,0
0020-7438,613,TRUE,548,TRUE,265,TRUE,613,248,258,537
0020-7454,912,TRUE,989,TRUE,986,TRUE,912,900,904,908
0020-7462,899,TRUE,925,TRUE,899,TRUE,899,886,894,890
0020-7489,966,TRUE,981,TRUE,969,TRUE,966,946,953,952
0020-7519,483,TRUE,467,TRUE,482,TRUE,483,464,465,466
0020-7543,2051,TRUE,2346,TRUE,2342,TRUE,2051,2017,2029,2035
0020-7578,620,TRUE,615,TRUE,449,TRUE,620,434,444,598
0020-7594,377,TRUE,501,TRUE,500,TRUE,377,370,371,374
0020-7608,1212,TRUE,1284,TRUE,1265,TRUE,1212,1151,1156,1177
0020-7640,856,TRUE,876,TRUE,862,TRUE,856,841,845,848
0020-7659,124,TRUE,NA,FALSE,123,TRUE,124,0,123,0
0020-7683,1918,TRUE,1950,TRUE,1919,TRUE,1918,1870,1898,1875
0020-7721,1109,TRUE,1144,TRUE,1131,TRUE,1109,1093,1095,1107
