issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_and_scopus,doi_in_scopus,doi_in_wos
0009-8388,463,TRUE,394,TRUE,395,TRUE,463,393,394,393
0009-840X,1345,TRUE,1477,TRUE,NA,FALSE,1345,0,0,1302
0009-8558,207,TRUE,173,TRUE,171,TRUE,207,171,171,173
0009-8604,265,TRUE,266,TRUE,261,TRUE,265,261,261,265
0009-8655,171,TRUE,NA,FALSE,NA,FALSE,171,0,0,0
0009-8981,1992,TRUE,4546,TRUE,1980,TRUE,1992,1960,1972,1973
0009-9104,696,TRUE,737,TRUE,691,TRUE,696,649,649,694
0009-9120,789,TRUE,979,TRUE,796,TRUE,789,779,783,782
0009-9147,1381,TRUE,1378,TRUE,1330,TRUE,1381,1296,1307,1355
0009-9163,914,TRUE,962,TRUE,948,TRUE,914,896,896,910
0009-9201,500,TRUE,417,TRUE,431,TRUE,500,411,430,412
0009-921X,2367,TRUE,2347,TRUE,2328,TRUE,2367,2194,2203,2214
0009-9228,1080,TRUE,1158,TRUE,1131,TRUE,1080,1063,1063,1078
0009-9236,1742,TRUE,3764,TRUE,1676,TRUE,1742,1510,1525,1600
0009-9260,1918,TRUE,1459,TRUE,1426,TRUE,1918,1384,1389,1398
0010-0277,1435,TRUE,1479,TRUE,1436,TRUE,1435,1424,1430,1428
0010-0285,146,TRUE,149,TRUE,146,TRUE,146,145,146,145
0010-0757,191,TRUE,210,TRUE,210,TRUE,191,191,191,191
0010-2180,2625,TRUE,2682,TRUE,2554,TRUE,2625,2525,2535,2543
0010-2202,1035,TRUE,1149,TRUE,1142,TRUE,1035,1028,1028,1035
0010-3616,1556,TRUE,1589,TRUE,1588,TRUE,1556,1553,1555,1554
0010-3624,1180,TRUE,1211,TRUE,1202,TRUE,1180,1171,1171,1180
0010-3640,317,TRUE,346,TRUE,344,TRUE,317,312,316,312
0010-3802,240,TRUE,304,TRUE,195,TRUE,240,148,148,240
0010-3853,851,TRUE,926,TRUE,924,TRUE,851,841,843,846
0010-4140,385,TRUE,430,TRUE,432,TRUE,385,383,385,383
0010-4175,225,TRUE,193,TRUE,192,TRUE,225,179,183,184
0010-437X,459,TRUE,351,TRUE,340,TRUE,459,325,327,336
0010-4485,487,TRUE,508,TRUE,480,TRUE,487,474,480,481
0010-4620,920,TRUE,1002,TRUE,783,TRUE,920,714,718,914
0010-4655,1478,TRUE,1611,TRUE,1471,TRUE,1478,1463,1465,1475
0010-4825,3837,TRUE,4012,TRUE,3820,TRUE,3837,3804,3811,3828
0010-485X,549,TRUE,614,TRUE,607,TRUE,549,541,542,548
0010-5082,431,TRUE,431,TRUE,430,TRUE,431,430,430,431
0010-5422,255,TRUE,323,TRUE,233,TRUE,255,182,183,227
0010-7514,390,TRUE,294,TRUE,63,TRUE,390,61,61,290
0010-7530,182,TRUE,172,TRUE,125,TRUE,182,120,125,166
0010-7824,1410,TRUE,1386,TRUE,902,TRUE,1410,854,865,1215
0010-7999,539,TRUE,537,TRUE,536,TRUE,539,531,531,532
0010-8367,142,TRUE,161,TRUE,160,TRUE,142,137,138,139
0010-8545,1891,TRUE,2028,TRUE,1864,TRUE,1891,1855,1859,1884
0010-938X,3336,TRUE,3477,TRUE,3344,TRUE,3336,3318,3321,3332
0010-9452,1462,TRUE,1422,TRUE,1406,TRUE,1462,1380,1394,1383
0010-9525,272,TRUE,304,TRUE,298,TRUE,272,266,266,272
0011-0000,286,TRUE,236,TRUE,221,TRUE,286,219,220,233
0011-0035,154,TRUE,NA,FALSE,129,TRUE,154,0,129,0
0011-1287,607,TRUE,676,TRUE,676,TRUE,607,603,605,605
0011-1384,140,TRUE,143,TRUE,143,TRUE,140,137,137,137
0011-1562,291,TRUE,268,TRUE,251,TRUE,291,229,251,238
0011-1619,324,TRUE,348,TRUE,349,TRUE,324,323,324,323
0011-183X,1375,TRUE,1342,TRUE,1324,TRUE,1375,1293,1307,1340
0011-216X,456,TRUE,476,TRUE,462,TRUE,456,402,434,416
0011-2240,1528,TRUE,579,TRUE,556,TRUE,1528,547,550,551
0011-2275,628,TRUE,635,TRUE,625,TRUE,628,623,624,627
0011-3069,265,TRUE,271,TRUE,257,TRUE,265,246,252,259
0011-3255,60,TRUE,NA,FALSE,NA,FALSE,60,0,0,0
0011-3840,306,TRUE,172,TRUE,181,TRUE,306,161,180,165
0011-3921,354,TRUE,391,TRUE,392,TRUE,354,347,350,349
0011-5029,412,TRUE,250,TRUE,263,TRUE,412,248,250,250
0011-7315,238,TRUE,237,TRUE,236,TRUE,238,206,208,209
0011-8486,1482,TRUE,NA,FALSE,NA,FALSE,1482,0,0,0
0011-8532,401,TRUE,NA,FALSE,369,TRUE,401,0,341,0
0011-9059,2552,TRUE,2743,TRUE,2669,TRUE,2552,2476,2478,2549
0011-9164,2384,TRUE,2559,TRUE,2389,TRUE,2384,2374,2379,2377
0012-0456,81,TRUE,NA,FALSE,53,TRUE,81,0,51,0
0012-0472,2595,TRUE,2494,TRUE,1963,TRUE,2595,1530,1949,1692
0012-0936,163,TRUE,163,TRUE,163,TRUE,163,163,163,163
0012-1045,384,TRUE,381,TRUE,281,TRUE,384,280,280,368
0012-1533,160,TRUE,156,TRUE,59,TRUE,160,59,59,154
0012-155X,299,TRUE,328,TRUE,317,TRUE,299,284,284,294
0012-1592,256,TRUE,272,TRUE,268,TRUE,256,248,249,254
0012-1606,984,TRUE,964,TRUE,917,TRUE,984,906,906,918
0012-1622,1590,TRUE,1671,TRUE,1610,TRUE,1590,1418,1426,1470
0012-1630,584,TRUE,620,TRUE,618,TRUE,584,567,568,569
0012-1649,1480,TRUE,972,TRUE,969,TRUE,1480,934,938,939
0012-186X,1245,TRUE,5991,TRUE,1230,TRUE,1245,1153,1173,1182
0012-1924,110,TRUE,114,TRUE,109,TRUE,110,101,101,105
0012-2033,365,TRUE,367,TRUE,296,TRUE,365,296,296,364
0012-2173,200,TRUE,200,TRUE,118,TRUE,200,99,99,168
0012-2661,780,TRUE,780,TRUE,769,TRUE,780,765,767,778
0012-2823,387,TRUE,512,TRUE,391,TRUE,387,320,327,330
0012-365X,2013,TRUE,2161,TRUE,1978,TRUE,2013,1954,1966,2000
0012-3692,16791,TRUE,16456,TRUE,3566,TRUE,16791,3407,3542,16042
0012-3706,1803,TRUE,4329,TRUE,1542,TRUE,1803,1438,1511,1451
0012-4486,280,TRUE,288,TRUE,289,TRUE,280,278,278,278
0012-4966,300,TRUE,NA,FALSE,310,TRUE,300,0,300,0
0012-5008,249,TRUE,240,TRUE,243,TRUE,249,235,243,240
0012-5016,154,TRUE,152,TRUE,151,TRUE,154,149,151,152
0012-5806,125,TRUE,NA,FALSE,NA,FALSE,125,0,0,0
0012-6543,415,TRUE,NA,FALSE,446,TRUE,415,0,415,0
0012-6667,925,TRUE,924,TRUE,919,TRUE,925,904,907,912
0012-821X,2310,TRUE,2398,TRUE,2345,TRUE,2310,2299,2303,2305
0012-8252,1454,TRUE,1475,TRUE,1460,TRUE,1454,1426,1448,1432
0012-8325,26,TRUE,NA,FALSE,NA,FALSE,26,0,0,0
0012-8775,164,TRUE,175,TRUE,173,TRUE,164,161,161,164
0012-9615,216,TRUE,226,TRUE,227,TRUE,216,216,216,216
0012-9658,1543,TRUE,1560,TRUE,1568,TRUE,1543,1509,1513,1532
0012-9682,515,TRUE,432,TRUE,413,TRUE,515,402,408,421
0013-0001,152,TRUE,228,TRUE,137,TRUE,152,134,134,144
0013-0095,149,TRUE,158,TRUE,110,TRUE,149,98,98,143
0013-0117,465,TRUE,516,TRUE,283,TRUE,465,233,234,376
0013-0133,528,TRUE,588,TRUE,498,TRUE,528,429,431,520
0013-0249,282,TRUE,283,TRUE,133,TRUE,282,111,112,260
0013-0427,178,TRUE,219,TRUE,214,TRUE,178,173,173,178
0013-063X,97,TRUE,95,TRUE,96,TRUE,97,94,95,94
0013-0796,403,TRUE,411,TRUE,315,TRUE,403,304,315,371
0013-0915,308,TRUE,305,TRUE,304,TRUE,308,267,267,268
0013-1245,237,TRUE,291,TRUE,287,TRUE,237,231,231,234
0013-161X,115,TRUE,132,TRUE,130,TRUE,115,109,109,112
0013-1644,260,TRUE,293,TRUE,293,TRUE,260,260,260,260
0013-1725,176,TRUE,NA,FALSE,180,TRUE,176,0,170,0
0013-1857,870,TRUE,1011,TRUE,934,TRUE,870,791,798,862
0013-1881,145,TRUE,141,TRUE,141,TRUE,145,141,141,141
0013-189X,343,TRUE,349,TRUE,344,TRUE,343,334,334,338
0013-1911,464,TRUE,557,TRUE,397,TRUE,464,304,308,457
0013-1946,212,TRUE,NA,FALSE,199,TRUE,212,0,194,0
0013-1954,406,TRUE,441,TRUE,396,TRUE,406,369,369,406
0013-2004,243,TRUE,NA,FALSE,210,TRUE,243,0,210,0
0013-4651,7423,TRUE,7404,TRUE,7434,TRUE,7423,7319,7345,7379
0013-4686,9220,TRUE,8914,TRUE,8692,TRUE,9220,8582,8643,8618
0013-5585,454,TRUE,321,TRUE,325,TRUE,454,287,302,292
0013-7006,512,TRUE,554,TRUE,621,TRUE,512,497,510,497
0013-7227,1179,TRUE,1237,TRUE,1267,TRUE,1179,1132,1137,1167
0013-726X,2534,TRUE,3053,TRUE,3224,TRUE,2534,2097,2365,2167
0013-791X,97,TRUE,94,TRUE,94,TRUE,97,88,90,90
0013-7944,2739,TRUE,2815,TRUE,2736,TRUE,2739,2707,2726,2720
0013-7952,1812,TRUE,1824,TRUE,1814,TRUE,1812,1798,1804,1805
0013-8215,196,TRUE,199,TRUE,111,TRUE,196,107,110,162
0013-8266,1602,TRUE,1651,TRUE,173,TRUE,1602,167,170,1551
0013-838X,487,TRUE,500,TRUE,317,TRUE,487,308,310,478
0013-8398,117,TRUE,110,TRUE,108,TRUE,117,106,106,108
0013-8703,578,TRUE,586,TRUE,561,TRUE,578,554,554,578
0013-8738,585,TRUE,NA,FALSE,584,TRUE,585,0,584,0
0013-8746,270,TRUE,288,TRUE,275,TRUE,270,253,253,266
0013-9157,156,TRUE,150,TRUE,142,TRUE,156,120,137,129
0013-9165,118,TRUE,178,TRUE,178,TRUE,118,118,118,118
0013-9351,8436,TRUE,8958,TRUE,8439,TRUE,8436,8371,8389,8415
0013-936X,9007,TRUE,8911,TRUE,8927,TRUE,9007,8586,8590,8709
0013-9580,1599,TRUE,4536,TRUE,1632,TRUE,1599,1499,1502,1531
0014-0082,298,TRUE,NA,FALSE,NA,FALSE,298,0,0,0
0014-0139,730,TRUE,753,TRUE,723,TRUE,730,699,699,729
0014-0309,492,TRUE,600,TRUE,604,TRUE,492,486,486,492
0014-0856,160,TRUE,162,TRUE,102,TRUE,160,102,102,157
0014-1844,360,TRUE,399,TRUE,324,TRUE,360,281,282,357
0014-2336,937,TRUE,929,TRUE,919,TRUE,937,913,914,922
0014-2565,600,TRUE,583,TRUE,596,TRUE,600,537,596,538
0014-2921,915,TRUE,931,TRUE,913,TRUE,915,909,912,910
0014-2972,1005,TRUE,2483,TRUE,1012,TRUE,1005,981,984,991
0014-2980,1216,TRUE,7994,TRUE,1051,TRUE,1216,987,1006,1022
0014-2999,3304,TRUE,3373,TRUE,3318,TRUE,3304,3247,3282,3267
0014-3022,398,TRUE,356,TRUE,397,TRUE,398,351,355,355
0014-3057,3357,TRUE,3186,TRUE,3089,TRUE,3357,3052,3064,3068
0014-3065,272,TRUE,282,TRUE,279,TRUE,272,268,268,271
0014-312X,174,TRUE,151,TRUE,157,TRUE,174,140,143,145
0014-3367,86,TRUE,NA,FALSE,81,TRUE,86,0,38,0
0014-3502,324,TRUE,NA,FALSE,221,TRUE,324,0,221,0
0014-3820,1233,TRUE,1255,TRUE,1188,TRUE,1233,1139,1140,1218
0014-3855,386,TRUE,393,TRUE,390,TRUE,386,314,326,341
0014-4029,144,TRUE,158,TRUE,155,TRUE,144,140,140,141
0014-4797,193,TRUE,259,TRUE,260,TRUE,193,188,191,190
0014-4819,1294,TRUE,1358,TRUE,1317,TRUE,1294,1253,1253,1294
0014-4827,1681,TRUE,1733,TRUE,1709,TRUE,1681,1658,1669,1670
0014-4835,1742,TRUE,1775,TRUE,1738,TRUE,1742,1717,1728,1729
0014-4851,561,TRUE,573,TRUE,545,TRUE,561,511,514,542
0014-4886,1232,TRUE,1290,TRUE,1240,TRUE,1232,1222,1226,1227
0014-4894,660,TRUE,660,TRUE,660,TRUE,660,647,658,649
0014-4940,184,TRUE,170,TRUE,184,TRUE,184,170,184,170
0014-4983,134,TRUE,132,TRUE,142,TRUE,134,131,131,132
0014-5246,1144,TRUE,1112,TRUE,455,TRUE,1144,366,431,862
0014-5793,1348,TRUE,1387,TRUE,1380,TRUE,1348,1331,1334,1345
0014-5858,294,TRUE,311,TRUE,213,TRUE,294,207,207,293
0014-6242,132,TRUE,170,TRUE,96,TRUE,132,96,96,112
0014-7370,513,TRUE,576,TRUE,575,TRUE,513,512,512,513
0014-8962,134,TRUE,NA,FALSE,132,TRUE,134,0,129,0
0014-9527,104,TRUE,NA,FALSE,68,TRUE,104,0,58,0
0015-0193,1693,TRUE,1705,TRUE,1695,TRUE,1693,1679,1682,1690
0015-0282,8144,TRUE,7994,TRUE,2383,TRUE,8144,2328,2364,3504
0015-0541,482,TRUE,496,TRUE,481,TRUE,482,481,481,482
0015-1882,574,TRUE,236,TRUE,46,TRUE,574,28,46,54
0015-198X,158,TRUE,156,TRUE,153,TRUE,158,145,147,150
0015-2684,708,TRUE,752,TRUE,734,TRUE,708,689,689,707
0015-4628,555,TRUE,608,TRUE,613,TRUE,555,550,555,550
0015-5632,446,TRUE,495,TRUE,491,TRUE,446,443,443,446
0015-5713,164,TRUE,388,TRUE,154,TRUE,164,144,152,147
0015-587X,335,TRUE,333,TRUE,107,TRUE,335,104,104,311
0015-718X,306,TRUE,306,TRUE,306,TRUE,306,301,303,303
0015-7325,82,TRUE,NA,FALSE,151,TRUE,82,0,72,0
0015-749X,324,TRUE,367,TRUE,355,TRUE,324,311,312,322
0015-752X,319,TRUE,335,TRUE,274,TRUE,319,253,253,312
0015-7899,418,TRUE,421,TRUE,421,TRUE,418,418,418,418
0015-8208,280,TRUE,297,TRUE,291,TRUE,280,273,274,279
0015-8518,314,TRUE,325,TRUE,149,TRUE,314,143,145,285
0015-9018,502,TRUE,498,TRUE,498,TRUE,502,486,489,488
0016-0032,2979,TRUE,2847,TRUE,2837,TRUE,2979,2748,2831,2811
0016-1128,1309,TRUE,1379,TRUE,153,TRUE,1309,145,145,1271
0016-1136,300,TRUE,300,TRUE,293,TRUE,300,293,293,300
0016-2361,14146,TRUE,15261,TRUE,14189,TRUE,14146,14067,14114,14097
0016-2663,181,TRUE,180,TRUE,181,TRUE,181,178,178,180
0016-3287,620,TRUE,621,TRUE,616,TRUE,620,597,615,601
0016-5085,3853,TRUE,21760,TRUE,3543,TRUE,3853,3049,3476,3085
0016-5107,8902,TRUE,8834,TRUE,2477,TRUE,8902,2366,2476,3665
0016-5751,1814,TRUE,3281,TRUE,1639,TRUE,1814,737,1593,782
0016-6480,898,TRUE,925,TRUE,902,TRUE,898,887,895,890
0016-6707,152,TRUE,158,TRUE,158,TRUE,152,152,152,152
0016-6731,1175,TRUE,1192,TRUE,1172,TRUE,1175,1098,1100,1135
0016-6995,186,TRUE,184,TRUE,189,TRUE,186,183,183,184
0016-7029,541,TRUE,540,TRUE,538,TRUE,541,537,538,540
0016-7037,2242,TRUE,2287,TRUE,2279,TRUE,2242,2198,2239,2200
0016-7185,1228,TRUE,1218,TRUE,1248,TRUE,1228,1206,1228,1206
0016-7223,54,TRUE,54,TRUE,53,TRUE,54,47,47,48
0016-7363,175,TRUE,198,TRUE,195,TRUE,175,172,172,175
0016-7398,263,TRUE,282,TRUE,272,TRUE,263,253,253,262
0016-7428,258,TRUE,264,TRUE,187,TRUE,258,185,185,254
0016-7487,118,TRUE,124,TRUE,113,TRUE,118,67,113,69
0016-7568,681,TRUE,652,TRUE,639,TRUE,681,553,553,563
0016-7622,1151,TRUE,1140,TRUE,948,TRUE,1151,944,947,1133
0016-7649,475,TRUE,493,TRUE,401,TRUE,475,375,375,461
0016-7878,332,TRUE,307,TRUE,285,TRUE,332,260,273,296
0016-7932,676,TRUE,718,TRUE,715,TRUE,676,674,674,676
0016-8025,699,TRUE,745,TRUE,754,TRUE,699,693,696,696
0016-8505,527,TRUE,602,TRUE,597,TRUE,527,500,508,509
0016-8521,250,TRUE,259,TRUE,260,TRUE,250,247,249,248
0016-8777,172,TRUE,172,TRUE,162,TRUE,172,161,161,172
0016-8831,288,TRUE,368,TRUE,144,TRUE,288,143,144,268
0016-8890,172,TRUE,172,TRUE,119,TRUE,172,119,119,171
0016-8912,421,TRUE,NA,FALSE,NA,FALSE,421,0,0,0
0016-9013,972,TRUE,1149,TRUE,1012,TRUE,972,748,764,915
0016-9161,68,TRUE,67,TRUE,23,TRUE,68,19,23,20
0016-9420,320,TRUE,NA,FALSE,264,TRUE,320,0,139,0
0016-9862,124,TRUE,132,TRUE,124,TRUE,124,118,118,124
0017-0895,217,TRUE,254,TRUE,254,TRUE,217,186,188,187
0017-257X,242,TRUE,249,TRUE,219,TRUE,242,155,161,191
0017-3134,162,TRUE,173,TRUE,174,TRUE,162,161,162,161
0017-3835,169,TRUE,137,TRUE,103,TRUE,169,101,103,133
0017-467X,524,TRUE,551,TRUE,531,TRUE,524,461,477,498
0017-4815,395,TRUE,417,TRUE,398,TRUE,395,376,376,395
0017-5749,1676,TRUE,5660,TRUE,1792,TRUE,1676,1565,1580,1611
0017-5994,505,TRUE,NA,FALSE,518,TRUE,505,0,437,0
0017-6192,709,TRUE,917,TRUE,781,TRUE,709,691,694,703
0017-8160,189,TRUE,139,TRUE,135,TRUE,189,122,135,126
0017-8470,582,TRUE,804,TRUE,688,TRUE,582,561,579,563
0017-8748,1083,TRUE,2500,TRUE,1089,TRUE,1083,1036,1049,1050
0017-8969,351,TRUE,392,TRUE,390,TRUE,351,349,349,351
0017-9078,921,TRUE,973,TRUE,781,TRUE,921,654,771,680
0017-9124,628,TRUE,1155,TRUE,806,TRUE,628,620,621,627
0017-9310,7008,TRUE,7354,TRUE,7009,TRUE,7008,6975,6982,6999
0017-9604,1166,TRUE,NA,FALSE,NA,FALSE,1166,0,0,0
0018-0092,102,TRUE,NA,FALSE,NA,FALSE,102,0,0,0
0018-019X,411,TRUE,415,TRUE,400,TRUE,411,391,391,409
0018-067X,490,TRUE,554,TRUE,547,TRUE,490,483,483,490
0018-1196,1108,TRUE,1332,TRUE,323,TRUE,1108,192,198,805
0018-1439,404,TRUE,504,TRUE,503,TRUE,404,404,404,404
0018-151X,561,TRUE,621,TRUE,619,TRUE,561,559,559,560
0018-1560,796,TRUE,890,TRUE,832,TRUE,796,744,744,795
0018-2370,517,TRUE,482,TRUE,53,TRUE,517,47,53,360
0018-246X,326,TRUE,308,TRUE,307,TRUE,326,263,268,269
0018-2613,2578,TRUE,2606,TRUE,139,TRUE,2578,133,135,2528
0018-2648,623,TRUE,764,TRUE,161,TRUE,623,145,157,500
0018-2656,214,TRUE,215,TRUE,197,TRUE,214,192,192,209
0018-2680,297,TRUE,NA,FALSE,125,TRUE,297,0,125,0
0018-3768,649,TRUE,667,TRUE,663,TRUE,649,638,641,645
0018-3830,485,TRUE,529,TRUE,522,TRUE,485,470,471,479
0018-442X,98,TRUE,93,TRUE,86,TRUE,98,82,86,92
0018-5043,561,TRUE,562,TRUE,605,TRUE,561,533,547,543
0018-506X,656,TRUE,669,TRUE,654,TRUE,656,644,652,648
0018-5787,460,TRUE,NA,FALSE,512,TRUE,460,0,456,0
0018-5868,172,TRUE,NA,FALSE,137,TRUE,172,0,136,0
0018-6368,127,TRUE,114,TRUE,131,TRUE,127,105,123,106
0018-716X,206,TRUE,147,TRUE,142,TRUE,206,134,137,147
0018-7208,588,TRUE,632,TRUE,628,TRUE,588,579,580,583
0018-7259,179,TRUE,173,TRUE,166,TRUE,179,22,166,22
0018-7267,393,TRUE,454,TRUE,431,TRUE,393,359,360,373
0018-8158,1570,TRUE,1744,TRUE,1741,TRUE,1570,1555,1561,1564
0018-9162,1876,TRUE,954,TRUE,836,TRUE,1876,815,834,934
0018-9197,578,TRUE,427,TRUE,430,TRUE,578,419,424,425
0018-9200,1882,TRUE,1642,TRUE,1643,TRUE,1882,1508,1521,1515
0018-9219,873,TRUE,521,TRUE,499,TRUE,873,492,497,519
0018-9235,1273,TRUE,1011,TRUE,693,TRUE,1273,457,693,561
0018-9251,2205,TRUE,2140,TRUE,2299,TRUE,2205,2130,2135,2134
0018-926X,5498,TRUE,5057,TRUE,5234,TRUE,5498,4997,5022,5047
0018-9286,3304,TRUE,3060,TRUE,3489,TRUE,3304,2987,2992,3023
0018-9294,2028,TRUE,1749,TRUE,1896,TRUE,2028,1724,1731,1735
0018-9316,491,TRUE,411,TRUE,412,TRUE,491,382,382,382
0018-9340,993,TRUE,988,TRUE,1045,TRUE,993,969,972,985
0018-9359,367,TRUE,306,TRUE,298,TRUE,367,274,274,277
0018-9375,1455,TRUE,1311,TRUE,1299,TRUE,1455,1240,1241,1251
0018-9383,5263,TRUE,5031,TRUE,4929,TRUE,5263,4792,4804,4819
0018-9391,1108,TRUE,1586,TRUE,1604,TRUE,1108,924,924,927
0018-9448,2613,TRUE,2398,TRUE,2545,TRUE,2613,2333,2360,2382
0018-9456,7457,TRUE,7264,TRUE,7338,TRUE,7457,7232,7247,7254
0018-9464,3122,TRUE,2756,TRUE,2777,TRUE,3122,2670,2671,2742
0018-9480,2801,TRUE,2759,TRUE,2714,TRUE,2801,2399,2409,2441
0018-9499,2061,TRUE,1632,TRUE,1627,TRUE,2061,1580,1587,1630
0018-9529,666,TRUE,659,TRUE,646,TRUE,666,542,542,559
0018-9545,6403,TRUE,6224,TRUE,6830,TRUE,6403,6208,6210,6219
0019-042X,271,TRUE,288,TRUE,276,TRUE,271,256,258,269
0019-0578,2375,TRUE,2352,TRUE,2434,TRUE,2375,2344,2366,2352
0019-0810,114,TRUE,NA,FALSE,61,TRUE,114,0,29,0
0019-0829,112,TRUE,NA,FALSE,61,TRUE,112,0,31,0
0019-0993,122,TRUE,123,TRUE,88,TRUE,122,88,88,112
0019-1019,563,TRUE,784,TRUE,581,TRUE,563,500,504,517
0019-1035,2019,TRUE,2027,TRUE,1956,TRUE,2019,1900,1911,1916
0019-2805,650,TRUE,677,TRUE,665,TRUE,650,628,630,642
0019-3577,352,TRUE,344,TRUE,371,TRUE,352,342,351,342
0019-4506,201,TRUE,NA,FALSE,NA,FALSE,201,0,0,0
0019-4522,1088,TRUE,1651,TRUE,1273,TRUE,1088,1067,1082,1073
0019-4646,165,TRUE,162,TRUE,86,TRUE,165,86,86,160
0019-4662,251,TRUE,NA,FALSE,NA,FALSE,251,0,0,0
0019-4670,114,TRUE,NA,FALSE,118,TRUE,114,0,82,0
0019-4964,155,TRUE,330,TRUE,303,TRUE,155,153,154,154
0019-5294,18,TRUE,NA,FALSE,NA,FALSE,18,0,0,0
0019-5308,284,TRUE,NA,FALSE,278,TRUE,284,0,250,0
0019-5413,1031,TRUE,1183,TRUE,1147,TRUE,1031,988,988,1022
0019-5456,2126,TRUE,2268,TRUE,2191,TRUE,2126,2061,2073,2106
0019-5480,1681,TRUE,1774,TRUE,1774,TRUE,1681,1658,1673,1666
0019-5561,370,TRUE,NA,FALSE,NA,FALSE,370,0,0,0
0019-7246,96,TRUE,95,TRUE,48,TRUE,96,45,48,82
0019-7262,86,TRUE,72,TRUE,74,TRUE,86,72,73,72
0019-7858,151,TRUE,NA,FALSE,151,TRUE,151,0,151,0
0019-7939,337,TRUE,356,TRUE,226,TRUE,337,194,194,316
0019-8501,1112,TRUE,1132,TRUE,1110,TRUE,1112,1105,1105,1111
0019-8676,109,TRUE,114,TRUE,114,TRUE,109,108,108,108
0019-8692,153,TRUE,NA,FALSE,150,TRUE,153,0,148,0
0020-0190,426,TRUE,464,TRUE,427,TRUE,426,422,425,423
0020-0255,5764,TRUE,5978,TRUE,5739,TRUE,5764,5720,5730,5752
0020-0336,215,TRUE,NA,FALSE,NA,FALSE,215,0,0,0
0020-1383,2838,TRUE,3242,TRUE,3188,TRUE,2838,2792,2808,2803
0020-1669,10395,TRUE,10232,TRUE,10216,TRUE,10395,9916,9917,10046
0020-1685,1069,TRUE,1068,TRUE,1069,TRUE,1069,1068,1069,1068
0020-1693,2860,TRUE,2731,TRUE,2628,TRUE,2860,2591,2622,2628
0020-174X,680,TRUE,764,TRUE,767,TRUE,680,673,677,676
0020-1812,252,TRUE,273,TRUE,271,TRUE,252,246,246,248
0020-2754,362,TRUE,385,TRUE,386,TRUE,362,360,361,360
0020-2967,298,TRUE,273,TRUE,251,TRUE,298,240,243,262
0020-3157,185,TRUE,255,TRUE,251,TRUE,185,181,181,185
0020-4277,175,TRUE,183,TRUE,183,TRUE,175,173,173,173
0020-4412,742,TRUE,742,TRUE,742,TRUE,742,742,742,742
0020-5214,210,TRUE,NA,FALSE,146,TRUE,210,0,135,0
0020-5850,1399,TRUE,1366,TRUE,442,TRUE,1399,427,431,1170
0020-5893,278,TRUE,241,TRUE,187,TRUE,278,182,183,237
0020-5907,241,TRUE,NA,FALSE,210,TRUE,241,0,210,0
0020-6598,284,TRUE,318,TRUE,319,TRUE,284,281,281,282
0020-6814,688,TRUE,789,TRUE,781,TRUE,688,680,681,687
0020-7020,311,TRUE,315,TRUE,199,TRUE,311,198,198,308
0020-7047,201,TRUE,220,TRUE,179,TRUE,201,163,163,201
0020-7128,933,TRUE,971,TRUE,943,TRUE,933,900,901,929
0020-7136,2623,TRUE,2843,TRUE,2799,TRUE,2623,2565,2570,2618
0020-7144,161,TRUE,191,TRUE,153,TRUE,161,146,152,149
0020-7152,211,TRUE,220,TRUE,126,TRUE,211,122,122,202
0020-7160,564,TRUE,702,TRUE,704,TRUE,564,561,563,562
0020-7179,1136,TRUE,1561,TRUE,1552,TRUE,1136,1125,1127,1134
0020-7187,154,TRUE,NA,FALSE,152,TRUE,154,0,152,0
0020-7209,528,TRUE,456,TRUE,569,TRUE,528,406,521,410
0020-7217,658,TRUE,702,TRUE,699,TRUE,658,656,656,658
0020-7225,499,TRUE,524,TRUE,498,TRUE,499,496,498,496
0020-7233,575,TRUE,NA,FALSE,485,TRUE,575,0,452,0
0020-7276,222,TRUE,248,TRUE,245,TRUE,222,219,219,222
0020-7284,128,TRUE,140,TRUE,111,TRUE,128,99,99,126
0020-7292,2324,TRUE,2486,TRUE,2461,TRUE,2324,2258,2264,2291
0020-7314,187,TRUE,201,TRUE,218,TRUE,187,185,185,185
0020-739X,718,TRUE,NA,FALSE,766,TRUE,718,0,699,0
0020-7403,3246,TRUE,3449,TRUE,3392,TRUE,3246,3223,3234,3234
0020-7411,161,TRUE,NA,FALSE,155,TRUE,161,0,154,0
0020-7438,613,TRUE,553,TRUE,268,TRUE,613,250,261,544
0020-7454,912,TRUE,997,TRUE,992,TRUE,912,902,904,910
0020-7462,899,TRUE,948,TRUE,899,TRUE,899,892,894,896
0020-7489,966,TRUE,990,TRUE,969,TRUE,966,947,953,953
0020-7519,483,TRUE,473,TRUE,482,TRUE,483,465,465,467
0020-7543,2051,TRUE,2351,TRUE,2344,TRUE,2051,2024,2031,2040
0020-7578,620,TRUE,617,TRUE,449,TRUE,620,434,444,600
0020-7594,377,TRUE,4899,TRUE,500,TRUE,377,370,371,374
0020-7608,1212,TRUE,1286,TRUE,1265,TRUE,1212,1153,1156,1179
0020-7640,856,TRUE,879,TRUE,862,TRUE,856,844,845,851
0020-7659,124,TRUE,NA,FALSE,123,TRUE,124,0,123,0
0020-7683,1918,TRUE,1956,TRUE,1919,TRUE,1918,1870,1898,1875
0020-7721,1109,TRUE,1146,TRUE,1131,TRUE,1109,1095,1095,1109
