issn_l,earliest_year,pubtype,ta_articles,ta_oa_articles,ta_first_author_articles,ta_oa_first_author_articles,ta_corresponding_author_articles,ta_oa_corresponding_author_articles,ta_first_corresponding_author_articles,ta_oa_first_corresponding_author_articles
0025-326X,2023,all,351,193,337,189,337,192,236,137
0378-3782,2023,all,51,30,50,30,48,30,28,17
0307-904X,2023,all,96,32,92,32,91,32,48,21
0921-8831,2023,all,42,19,42,19,40,19,20,9
1270-9638,2023,all,119,54,115,54,113,54,59,31
0165-0327,2023,all,475,215,449,210,460,213,266,128
0006-291X,2023,all,123,52,117,50,115,50,25,10
1873-2763,2023,all,88,40,84,40,86,39,38,16
0273-1177,2023,all,178,80,173,78,169,78,119,58
0022-1236,2023,all,152,60,148,59,135,60,70,36
1467-2987,2023,all,26,11,25,11,25,11,18,8
0890-5096,2023,all,115,32,108,31,112,31,51,16
0959-8049,2023,all,276,69,261,65,212,68,91,29
0168-9002,2023,all,394,136,387,135,385,135,294,101
1087-0792,2023,all,46,21,44,21,45,20,25,10
0959-6526,2023,all,1055,537,985,517,994,531,511,314
0306-2619,2023,all,645,335,613,324,615,331,294,184
0920-3796,2023,all,236,116,235,116,235,116,214,108
0958-9465,2023,all,152,65,146,63,144,64,57,35
0006-3495,2023,all,671,41,661,38,119,41,30,7
0010-4655,2023,all,162,77,159,77,154,75,93,46
0147-5967,2023,all,31,18,30,18,30,18,12,8
0191-8869,2023,all,140,82,139,82,138,82,111,67
2213-1388,2023,all,107,48,96,46,103,48,51,27
0926-3373,2023,all,177,62,130,56,171,61,18,7
0378-1127,2023,all,236,137,235,137,231,137,192,114
1053-2498,2023,all,430,14,430,14,79,13,38,8
0021-7824,2023,all,43,17,42,17,39,17,21,8
0167-8442,2023,all,112,38,106,37,102,38,51,21
0140-6736,2023,all,406,27,392,27,316,26,219,18
0956-7135,2023,all,145,88,139,85,141,88,67,46
0929-1199,2023,all,63,32,62,32,55,31,23,11
0013-4651,2023,all,288,239,274,231,283,238,115,105
2053-1583,2023,all,77,50,71,48,76,49,31,21
0147-5185,2023,all,24,2,24,2,21,2,6,2
2047-4873,2023,all,130,59,124,55,123,59,67,27
2040-3585,2023,all,12,9,12,9,12,9,10,7
0029-6643,2023,all,50,25,48,23,48,25,27,16
1040-4651,2023,all,89,62,78,57,87,61,44,35
0266-3554,2023,all,32,8,32,8,32,8,32,8
1522-8517,2023,all,329,78,326,77,71,27,28,11
0272-4960,2023,all,19,16,18,15,19,16,11,10
1467-5463,2023,all,48,19,36,14,44,18,7,4
0956-540X,2023,all,190,93,190,93,185,93,162,86
0022-1899,2023,all,123,72,110,67,119,72,58,34
0195-668X,2023,all,1199,108,1183,104,294,106,154,51
1477-0520,2023,all,152,91,135,81,147,89,15,9
2398-4902,2023,all,88,55,73,51,86,53,19,11
2050-7526,2023,all,239,139,209,129,237,139,54,34
0267-6591,2023,all,56,24,55,24,54,24,41,17
1093-5266,2023,all,20,11,20,11,20,11,9,6
0962-8452,2023,all,232,160,222,155,226,158,176,128
1541-4337,2023,all,56,32,51,30,53,32,10,6
0743-7463,2023,all,284,134,241,124,281,134,76,48
0165-0114,2023,all,111,53,109,51,107,53,65,32
0737-0806,2023,all,53,24,53,24,52,24,32,13
0885-8969,2023,all,10,3,10,3,8,3,6,2
1520-9202,2023,all,8,1,8,1,8,1,7,1
1744-2583,2023,all,6,3,6,3,6,3,5,3
1747-9541,2023,all,86,46,85,45,85,46,71,38
0192-513X,2023,all,33,21,33,21,29,20,26,17
1367-8779,2023,all,30,23,30,23,29,23,26,20
0044-118X,2023,all,13,10,13,10,13,10,11,9
0278-0771,2023,all,11,1,10,1,11,1,10,1
0959-6836,2023,all,52,31,51,31,51,31,43,27
1753-1934,2023,all,106,29,105,29,105,29,78,20
0022-3433,2023,all,40,28,37,27,39,28,32,24
1747-4930,2023,all,638,40,634,39,75,40,44,22
0168-8162,2023,all,27,19,26,19,27,19,12,12
0138-9130,2023,all,99,67,95,64,95,67,62,43
1205-8629,2023,all,24,17,24,17,24,17,21,14
0014-1844,2023,all,27,19,26,19,27,19,26,19
1539-7734,2023,all,18,7,17,7,18,7,6,3
1756-8919,2023,all,8,3,8,3,8,3,3,1
1353-7121,2023,all,47,23,45,22,46,22,41,19
1545-5009,2023,all,708,90,702,88,256,85,150,48
1448-5028,2023,all,53,30,52,29,38,30,29,24
0020-7403,2023,all,172,52,161,51,164,52,52,27
0021-9916,2023,all,3,3,3,3,3,3,3,3
0268-1161,2023,all,277,60,275,58,88,58,51,34
1474-7731,2023,all,52,38,51,38,51,37,43,32
0105-4538,2023,all,790,157,774,148,231,152,84,57
2471-5638,2023,all,13,8,13,8,12,7,8,5
1751-7885,2023,all,81,61,80,60,81,61,53,40
0030-1299,2023,all,113,81,112,80,112,81,92,69
0012-1622,2023,all,171,110,168,109,169,108,123,79
0020-6598,2023,all,27,10,20,7,27,10,18,6
1861-471X,2023,all,120,45,98,42,118,45,14,7
1099-0690,2023,all,290,195,275,188,287,195,41,19
2169-897X,2023,all,372,198,355,198,353,195,224,164
0046-2772,2023,all,67,59,67,59,67,59,61,56
0042-4900,2023,all,130,72,128,70,128,72,94,43
0733-3188,2023,all,29,19,28,18,28,19,20,11
0905-7188,2023,all,184,139,182,137,182,139,105,77
1460-8545,2023,all,26,22,25,21,25,22,19,17
0007-1285,2023,all,138,100,129,93,136,99,91,65
1867-3880,2023,all,331,203,306,199,328,203,39,25
0306-5251,2023,all,207,114,199,109,174,112,83,53
1462-8902,2023,all,247,162,237,157,237,158,118,77
1320-7881,2023,all,57,43,56,42,57,43,50,36
0040-0262,2023,all,94,21,92,21,92,20,68,14
0968-6673,2023,all,105,90,104,89,103,89,87,74
1613-6810,2023,all,1292,524,1007,469,1266,521,128,94
1446-6368,2023,all,50,37,49,37,50,37,35,26
0767-3981,2023,all,282,12,282,12,30,12,11,5
1354-7798,2023,all,45,27,44,27,40,27,14,11
1613-4125,2023,all,90,70,86,69,86,69,15,12
1552-5260,2023,all,336,236,326,226,316,224,203,135
0340-2096,2023,all,45,13,43,12,43,13,30,5
1045-3873,2023,all,175,60,172,59,143,59,72,30
0960-7412,2023,all,247,173,228,166,241,171,47,36
1747-0277,2023,all,39,8,34,7,34,8,13,0
0017-8748,2023,all,193,39,191,38,88,34,59,18
0022-1821,2023,all,42,25,42,25,42,25,42,25
1058-8388,2023,all,37,23,35,22,36,23,7,4
0008-3658,2023,all,60,25,59,24,60,25,52,19
1354-1013,2023,all,305,198,298,197,299,196,202,159
2059-2302,2023,all,253,62,245,60,121,62,69,39
0042-9007,2023,all,60,33,54,30,56,30,32,17
0730-7659,2023,all,68,45,67,45,68,45,53,35
1756-9338,2023,all,32,30,32,30,32,30,26,24
1073-0516,2023,all,31,3,31,3,29,2,29,2
1041-6102,2023,all,86,28,84,27,84,28,66,22
1433-5883,2023,all,6,2,5,1,5,2,3,1
2151-2604,2023,all,18,13,18,13,17,12,15,11
0366-7022,2023,all,42,0,38,0,41,0,10,0
1457-4969,2023,all,30,28,30,28,28,26,21,20
1462-4745,2023,all,30,15,30,15,30,15,29,15
0010-3640,2023,all,62,31,62,31,55,29,29,17
0894-3230,2023,all,26,10,25,10,24,10,9,4
1045-9243,2023,all,12,2,12,2,12,2,11,2
0105-1873,2023,all,145,86,144,85,141,85,97,52
0022-3646,2023,all,60,37,58,37,60,37,43,27
0950-5423,2023,all,164,80,152,79,163,80,49,20
1530-6984,2023,all,384,165,331,154,370,164,104,60
1351-5101,2023,all,847,240,841,240,307,235,166,128
0823-9150,2023,all,51,31,51,31,46,28,28,18
1447-0594,2023,all,60,25,60,25,59,24,35,16
0147-2011,2023,all,89,16,89,16,89,16,87,15
2522-0128,2023,all,39,14,18,9,38,14,2,2
0022-2461,2023,all,199,101,183,98,188,101,91,63
0300-8177,2023,all,33,12,24,11,31,12,7,3
1871-2576,2023,all,45,28,44,27,43,28,34,20
0140-0118,2023,all,42,23,39,23,41,23,23,15
1619-7070,2023,all,1076,153,1065,149,252,152,135,76
1939-1234,2023,all,35,21,35,21,32,21,17,14
0967-0882,2023,all,38,12,38,12,38,12,38,12
1356-1820,2023,all,36,26,36,26,36,26,32,23
0885-2308,2023,all,21,10,21,10,21,10,16,8
0213-005X,2023,all,94,9,87,9,88,8,59,5
2352-250X,2023,all,57,33,57,33,57,33,53,31
0149-7634,2023,all,262,147,254,146,257,145,161,91
0022-1759,2023,all,28,11,25,10,27,11,6,2
0925-5273,2023,all,106,47,102,44,99,47,45,21
0041-624X,2023,all,77,30,73,29,74,30,42,17
1044-5803,2023,all,159,43,144,43,153,43,61,28
0010-2180,2023,all,188,69,177,68,180,69,99,43
1876-7605,2023,all,180,11,169,11,138,9,81,6
0022-510X,2023,all,305,27,301,26,93,25,46,12
1566-0621,2023,all,44,34,43,33,42,34,25,20
1735-6814,2023,all,2,1,1,1,2,1,0,0
0022-3115,2023,all,205,72,199,71,195,71,132,53
1387-1811,2023,all,94,44,80,43,94,44,25,13
1352-2310,2023,all,113,57,110,56,106,56,62,39
0960-8524,2023,all,219,88,198,88,204,88,43,26
0361-476X,2023,all,33,12,33,12,33,12,27,8
0934-6694,2023,all,32,12,31,12,32,12,17,6
1863-9933,2023,all,101,79,98,78,101,79,65,52
0157-244X,2023,all,28,18,27,18,28,18,21,15
1439-0574,2023,all,78,53,78,53,76,53,52,35
1383-875X,2023,all,70,36,68,35,65,35,35,18
0377-9017,2023,all,78,50,77,50,72,50,43,28
1028-334X,2023,all,1,1,1,1,0,0,0,0
0937-9347,2023,all,38,29,38,29,38,29,15,12
1389-9333,2023,all,12,10,12,10,10,10,7,7
0969-0239,2023,all,165,109,152,101,160,108,62,44
0046-5755,2023,all,55,31,54,31,53,31,37,23
1557-1912,2023,all,41,22,37,19,40,22,21,10
0924-090X,2023,all,163,88,157,88,149,86,79,52
1871-4757,2023,all,9,9,9,9,8,8,8,8
1047-4838,2023,all,94,39,92,39,89,39,45,24
0013-0001,2023,all,12,4,12,4,12,4,7,3
1559-2723,2023,all,48,36,46,35,47,36,42,32
1867-0202,2023,all,47,43,47,43,46,43,32,30
1867-1306,2023,all,24,13,19,12,24,13,5,3
0334-5114,2023,all,26,7,25,7,25,7,11,2
1773-0155,2023,all,57,45,55,44,56,44,43,33
2041-4161,2023,all,6,0,6,0,5,0,2,0
0022-3611,2023,all,32,25,32,25,29,24,22,18
1828-0447,2023,all,191,86,185,85,184,86,96,44
1578-7303,2023,all,71,49,70,49,65,48,27,21
1177-1062,2023,all,18,12,18,12,18,12,6,4
0920-1742,2023,all,22,14,21,13,21,14,13,10
0884-8734,2023,all,673,73,667,71,260,73,198,56
1523-3804,2023,all,52,26,51,26,50,26,14,10
0306-8919,2023,all,91,29,82,28,72,26,38,18
0894-587X,2023,all,36,15,36,15,36,15,29,15
0126-6705,2023,all,38,21,38,21,34,21,20,14
0022-0973,2023,all,6,2,6,2,6,2,6,2
0003-6846,2023,all,95,48,89,46,85,46,45,27
0263-4937,2023,all,8,5,8,5,8,5,8,5
0269-9931,2023,all,51,38,49,37,51,38,40,31
0961-2025,2023,all,57,24,57,24,57,24,55,23
1053-8712,2023,all,11,5,11,5,11,5,8,4
1352-7258,2023,all,60,34,60,34,59,34,52,31
1367-6261,2023,all,44,34,44,34,43,33,37,28
1470-3297,2023,all,55,36,55,36,54,36,48,32
0020-7160,2023,all,5,3,5,3,5,3,2,1
0284-186X,2023,all,61,38,59,36,56,36,41,25
1756-5529,2023,all,23,12,21,12,20,12,16,11
0303-6758,2023,all,36,28,31,23,36,28,22,16
0312-407X,2023,all,45,23,45,23,44,23,40,20
2333-6846,2023,all,4,0,4,0,4,0,3,0
1063-2921,2023,all,8,4,8,4,8,4,6,2
1530-9576,2023,all,11,5,10,5,10,5,8,5
1936-0851,2023,all,446,206,366,185,433,204,70,45
2168-0485,2023,all,312,197,277,186,305,196,64,50
2373-8227,2023,all,59,33,49,29,58,33,5,3
1520-5207,2023,all,246,137,223,130,232,136,66,40
0033-295X,2023,all,7,6,7,6,7,6,7,6
0263-5747,2023,all,40,15,40,15,35,15,13,8
0266-4623,2023,all,40,18,39,17,39,18,28,11
1752-1963,2023,all,7,4,7,4,7,4,7,4
0029-6651,2023,all,374,35,374,35,277,35,268,29
0003-0554,2023,all,67,61,66,60,66,60,63,57
1355-0306,2023,all,35,21,35,21,33,20,20,13
0167-7187,2023,all,39,14,37,14,36,13,17,6
0889-1591,2023,all,159,88,145,83,155,88,70,43
0034-4257,2023,all,112,74,110,74,101,71,80,59
2451-9022,2023,all,75,31,74,30,74,30,47,19
0030-4018,2023,all,84,20,73,18,83,20,31,9
0003-3472,2023,all,124,81,124,81,122,81,95,62
0263-8223,2023,all,315,134,295,127,292,133,129,64
0254-0584,2023,all,146,38,137,38,136,38,52,22
0968-090X,2023,all,144,72,143,72,127,71,55,38
1540-7489,2023,all,253,88,244,85,247,88,155,55
2352-4928,2023,all,266,79,226,74,252,79,112,47
2468-6069,2023,all,62,20,48,19,60,19,10,4
0893-6080,2023,all,151,56,137,51,140,56,69,35
1383-5866,2023,all,323,132,264,121,309,132,52,28
0306-4549,2023,all,104,44,102,43,99,41,75,33
0003-682X,2023,all,125,55,118,53,123,55,75,40
0955-2219,2023,all,205,88,193,88,195,87,95,48
0740-0020,2023,all,55,32,53,31,51,32,16,8
0001-8708,2023,all,172,77,169,74,151,75,89,43
1045-2354,2023,all,60,31,60,31,58,31,47,22
1590-8658,2023,all,395,20,390,20,123,20,55,6
1367-5931,2023,all,45,24,42,24,45,24,13,8
2211-9264,2023,all,148,70,140,70,146,70,56,24
0301-472X,2023,all,119,9,117,9,27,9,9,2
0301-4797,2023,all,626,328,597,322,588,327,340,219
0264-8377,2023,all,181,113,177,113,173,112,119,78
0169-5002,2023,all,191,35,186,33,75,32,30,9
1568-4946,2023,all,180,73,166,68,159,70,83,36
1746-8094,2023,all,165,76,150,72,159,76,82,43
0016-2361,2023,all,556,231,494,222,530,228,201,114
2095-4964,2023,all,8,1,7,1,8,1,4,1
1098-3015,2023,all,637,44,635,42,91,43,75,31
0925-7535,2023,all,131,94,130,93,127,94,99,71
1386-4181,2023,all,26,10,25,9,22,10,8,4
0301-0511,2023,all,75,29,74,29,75,29,53,22
0167-8140,2023,all,1417,75,1413,74,194,74,127,52
0362-546X,2023,all,88,36,87,36,83,35,43,21
1090-7807,2023,all,61,23,59,22,60,23,26,8
2352-5541,2023,all,65,28,60,27,60,28,22,8
1471-4892,2023,all,21,5,20,5,20,5,6,1
0898-1221,2023,all,107,40,103,40,99,38,55,20
0169-555X,2023,all,125,69,124,69,119,69,93,53
0031-9422,2023,all,43,17,37,16,39,17,16,8
0960-9822,2023,all,393,159,365,143,386,156,216,70
0378-4290,2023,all,74,42,72,41,66,41,46,29
1386-6532,2023,all,48,23,47,22,47,23,15,8
0950-4230,2023,all,42,20,40,19,38,20,20,10
0747-7171,2023,all,26,13,26,13,24,12,22,10
0167-9473,2023,all,37,18,37,18,33,17,25,16
0377-2217,2023,all,319,172,311,170,298,170,162,99
0891-4222,2023,all,59,36,55,35,57,36,32,20
1388-2457,2023,all,131,56,128,55,127,56,67,31
2210-271X,2023,all,33,9,29,9,32,9,11,4
1462-9011,2023,all,134,101,132,100,134,101,121,93
0272-8842,2023,all,370,117,322,109,348,115,145,54
0167-6296,2023,all,39,22,39,22,38,22,24,12
0921-8181,2023,all,64,33,60,30,60,33,44,23
0017-9310,2023,all,254,86,229,78,242,84,102,43
1072-7515,2023,all,35,0,35,0,13,0,6,0
0886-3350,2023,all,11,6,11,6,8,6,5,4
0022-2585,2023,all,12,6,12,6,11,5,4,3
1540-7063,2023,all,43,12,43,12,19,11,16,8
1010-7940,2023,all,122,30,120,30,118,30,78,13
2050-7496,2023,all,363,188,300,172,349,185,64,40
1359-7345,2023,all,453,286,385,265,444,285,51,35
1359-6640,2023,all,101,77,98,74,99,77,38,29
1144-0546,2023,all,110,43,87,36,107,43,21,12
2042-6496,2023,all,98,54,89,51,97,53,22,14
2058-9883,2023,all,85,67,76,60,83,66,15,9
0958-9287,2023,all,23,13,23,13,22,13,21,12
1367-4935,2023,all,37,28,37,28,37,28,27,19
0925-9856,2023,all,26,17,25,16,26,17,18,11
1552-4450,2023,all,54,23,50,21,53,23,14,1
1091-367X,2023,all,10,3,9,3,10,3,4,0
1364-5021,2023,all,86,54,81,51,82,52,41,27
0001-5172,2023,all,224,101,221,98,139,100,116,86
1574-0196,2023,all,16,14,16,14,15,13,15,13
0733-8724,2023,all,83,28,82,28,81,28,57,21
0162-8828,2023,all,102,18,98,16,92,18,37,10
2040-3364,2023,all,361,226,310,209,352,224,69,49
0094-3061,2023,all,57,0,57,0,57,0,57,0
0030-7270,2023,all,16,10,16,10,16,10,12,7
0269-2163,2023,all,71,59,71,59,71,59,57,49
1473-8716,2023,all,9,5,9,5,9,5,8,4
0269-2155,2023,all,46,32,44,31,46,32,32,22
0959-3535,2023,all,18,15,18,15,18,15,14,11
1079-0632,2023,all,25,16,25,16,25,16,19,12
1747-0218,2023,all,115,85,115,85,115,85,98,73
0278-081X,2023,all,12,3,12,3,12,3,5,1
0012-186X,2023,all,729,115,722,110,154,115,84,56
1574-1443,2023,all,31,14,24,14,31,14,15,10
0049-4747,2023,all,34,23,34,23,33,22,18,9
1650-6073,2023,all,22,18,22,18,22,18,16,13
0008-543X,2023,all,231,84,226,83,215,80,135,53
1070-6631,2023,all,429,169,406,164,394,167,193,99
0953-8208,2023,all,16,11,16,11,16,11,14,9
1838-6768,2023,all,8,8,8,8,8,8,8,8
0165-5876,2023,all,61,13,57,13,56,13,36,6
0378-3812,2023,all,81,35,80,35,77,34,24,9
0892-6875,2023,all,137,85,132,85,136,85,73,49
0031-5125,2023,all,22,15,22,15,20,14,14,12
0925-9724,2023,all,19,15,19,15,19,15,19,15
0894-1491,2023,all,798,64,794,61,81,64,9,6
0894-9867,2023,all,69,32,67,32,67,32,49,25
1396-5883,2023,all,57,38,57,38,57,38,36,25
2169-8953,2023,all,131,87,130,87,123,85,88,72
1616-5187,2023,all,120,74,112,73,117,74,17,11
1461-023X,2023,all,139,102,137,100,137,102,117,90
0309-0167,2023,all,198,91,195,89,164,88,67,33
1354-5078,2023,all,52,38,52,38,51,38,48,35
0305-9049,2023,all,33,24,32,23,33,24,29,20
0034-0006,2023,all,23,17,23,17,23,17,23,17
0024-6115,2023,all,53,29,53,29,47,28,22,14
0014-2980,2023,all,576,126,569,122,159,123,43,30
0021-8901,2023,all,161,123,161,123,159,122,135,108
0190-292X,2023,all,20,11,20,11,20,11,18,10
0160-564X,2023,all,95,58,88,56,91,57,41,25
0964-2633,2023,all,199,52,196,49,65,52,41,34
1470-0328,2023,all,655,146,652,144,223,141,153,94
1442-6404,2023,all,255,30,251,28,83,30,40,11
1047-482X,2023,all,51,25,49,25,49,24,37,19
0954-1748,2023,all,64,45,62,44,62,44,47,36
1038-5282,2023,all,99,80,98,79,97,78,73,57
1058-8183,2023,all,52,37,52,37,50,37,35,26
2326-5191,2023,all,454,84,444,83,181,80,93,42
1397-3142,2023,all,192,41,191,41,107,41,73,26
0094-2405,2023,all,391,211,385,210,382,209,218,132
0363-9061,2023,all,68,37,66,36,66,37,33,22
0021-9541,2023,all,52,23,47,22,49,23,10,7
0272-6963,2023,all,28,16,26,15,23,14,11,7
0146-6615,2023,all,322,146,271,129,307,142,116,58
1742-7835,2023,all,88,63,86,63,87,63,51,37
1523-7052,2023,all,213,113,190,107,209,111,14,6
0954-5867,2023,all,9,3,9,3,9,3,9,3
1526-6125,2023,all,160,58,148,57,151,58,78,35
0141-9331,2023,all,25,15,23,15,24,15,16,12
1359-6454,2023,all,320,136,293,132,311,134,140,66
0950-1991,2023,all,141,88,123,81,138,87,35,16
2329-924X,2023,all,20,6,15,5,20,6,6,3
2511-9044,2023,all,84,57,76,54,82,57,38,33
1434-6621,2023,all,60,36,53,34,57,35,31,22
0964-4733,2023,all,191,148,185,142,182,145,104,81
1742-464X,2023,all,163,107,158,104,160,106,42,25
0906-6705,2023,all,447,61,445,61,100,60,30,21
0022-5142,2023,all,209,109,183,99,203,108,67,36
0940-1334,2023,all,99,77,96,77,97,76,56,46
0025-5831,2023,all,121,70,117,68,110,69,53,32
0920-4741,2023,all,62,44,59,42,61,44,34,28
0960-8923,2023,all,377,77,368,75,164,77,92,43
0962-8819,2023,all,25,6,25,6,9,6,2,2
2214-6296,2023,all,242,174,239,172,239,173,204,145
0278-4319,2023,all,57,28,53,27,51,27,31,16
1359-4311,2023,all,403,153,381,148,378,149,160,73
0002-0729,2023,all,201,109,197,105,151,107,99,72
0188-7009,2023,all,14,5,14,5,13,4,12,3
1538-9588,2023,all,17,15,17,15,17,15,12,11
1366-2716,2023,all,21,14,21,14,18,13,14,10
0021-9584,2023,all,127,70,123,68,125,69,63,34
0734-2101,2023,all,55,30,52,29,53,29,30,21
1054-2043,2023,all,24,7,24,7,24,7,24,7
2214-5524,2023,all,13,7,12,7,12,6,9,5
2590-3322,2023,all,72,36,67,34,69,36,54,28
1365-1609,2023,all,82,31,78,30,76,30,35,18
0022-4049,2023,all,85,30,84,30,76,30,41,16
1463-9076,2023,all,690,441,620,410,666,436,207,139
0267-9477,2023,all,55,32,53,32,52,32,23,15
1468-7968,2023,all,32,22,31,22,32,22,28,19
0938-1279,2023,all,14,9,14,9,14,9,11,6
1382-3256,2023,all,75,58,73,57,74,58,63,49
1133-0686,2023,all,40,24,40,24,36,23,25,15
1046-1310,2023,all,354,230,350,229,341,230,222,155
0929-5305,2023,all,46,21,45,21,45,20,26,11
1554-351X,2023,all,162,125,159,124,160,125,127,101
0179-7158,2023,all,435,89,435,89,101,88,65,58
1436-9990,2023,all,133,126,132,125,132,125,105,98
0017-6192,2023,all,93,48,91,48,93,48,78,44
0170-0839,2023,all,25,7,21,6,24,6,7,1
2731-720X,2023,all,141,50,140,50,139,50,108,37
1096-4037,2023,all,24,22,24,22,23,22,21,20
0269-4042,2023,all,44,24,40,23,43,24,23,16
0921-030X,2023,all,118,60,116,60,112,60,80,51
0921-898X,2023,all,85,68,82,66,82,67,53,45
0885-8195,2023,all,26,16,26,16,25,16,18,12
2194-671X,2023,all,13,3,13,3,13,3,7,2
0031-3998,2023,all,176,83,175,82,171,82,95,44
0941-0643,2023,all,172,102,166,101,163,102,90,64
0393-2990,2023,all,94,62,91,62,93,62,63,41
1040-7308,2023,all,36,29,36,29,36,29,23,17
1674-6767,2023,all,5,3,5,3,5,3,2,1
1066-8888,2023,all,28,17,28,17,23,16,12,11
0269-2821,2023,all,61,39,55,36,57,39,31,25
1614-2942,2023,all,20,15,19,14,19,15,14,11
0949-8257,2023,all,16,9,13,9,16,9,2,1
1523-3774,2023,all,14,10,13,9,14,10,4,3
0723-4864,2023,all,108,80,106,80,107,80,79,63
1436-3240,2023,all,64,32,61,32,60,32,34,22
1590-1874,2023,all,248,110,239,108,239,110,134,60
1547-769X,2023,all,93,64,90,63,93,64,54,38
0020-9910,2023,all,40,24,40,24,35,24,19,13
0165-5752,2023,all,12,7,12,7,12,7,9,5
2662-4729,2023,all,53,42,51,40,53,42,43,35
1436-6207,2023,all,113,82,109,81,113,82,56,44
1566-4910,2023,all,39,31,38,31,39,31,34,30
0703-6337,2023,all,35,32,35,32,33,31,30,28
0016-7428,2023,all,7,2,6,2,7,2,6,2
0739-1102,2023,all,57,13,41,11,49,13,12,4
0894-1920,2023,all,25,12,25,12,25,12,23,10
1547-3341,2023,all,2,2,2,2,2,2,2,2
1753-1055,2023,all,24,14,23,13,24,14,22,12
1540-2002,2023,all,9,5,9,5,8,5,8,5
1748-2798,2023,all,17,10,16,9,17,10,16,9
0004-9182,2023,all,35,29,35,29,34,29,31,26
1035-7718,2023,all,38,25,38,25,38,25,35,22
1464-9365,2023,all,33,20,32,19,33,20,29,19
0969-725X,2023,all,26,10,25,10,26,10,24,10
0809-8131,2023,all,17,8,17,8,17,8,16,8
0962-8436,2023,all,196,130,188,126,194,128,136,88
2379-3694,2023,all,85,48,74,46,81,48,12,9
2574-0970,2023,all,294,135,243,125,286,134,63,42
0021-9010,2023,all,2,0,2,0,2,0,1,0
1754-9426,2023,all,26,9,26,9,26,9,25,8
0897-6546,2023,all,61,27,60,26,60,27,57,24
0378-4371,2023,all,202,63,194,61,188,62,94,41
1010-5182,2023,all,40,12,37,11,39,12,23,8
0002-9149,2023,all,232,42,216,41,221,41,117,18
0377-0427,2023,all,139,60,135,58,129,59,69,29
0020-1693,2023,all,73,30,64,29,69,29,26,11
0367-326X,2023,all,21,6,19,6,19,6,3,0
0920-9964,2023,all,190,74,182,74,183,73,112,46
0141-3910,2023,all,76,32,67,31,74,32,27,14
1521-6616,2023,all,123,30,113,26,75,30,22,9
0953-6205,2023,all,157,34,152,34,155,33,90,22
0091-6749,2023,all,254,53,239,51,157,50,71,13
1877-7503,2023,all,71,32,66,32,71,32,43,25
0031-9201,2023,all,30,8,30,8,30,8,20,7
1062-9769,2023,all,40,15,34,13,37,14,19,7
1472-6483,2023,all,85,24,80,24,82,24,44,12
1610-8167,2023,all,106,68,105,67,104,68,81,50
0167-6105,2023,all,91,38,90,38,84,37,52,31
2214-3912,2023,all,82,31,79,30,77,30,26,18
1885-5857,2023,all,158,8,149,8,157,8,89,2
0141-0296,2023,all,591,251,561,246,557,247,246,131
1309-1042,2023,all,39,16,38,15,34,14,13,6
2352-4669,2023,all,44,21,42,20,42,20,26,12
0736-5845,2023,all,41,20,39,19,38,20,19,12
0041-0101,2023,all,59,18,51,17,56,18,24,8
0028-3932,2023,all,113,54,110,54,109,53,80,41
1568-1637,2023,all,80,42,75,39,79,42,32,19
0022-247X,2023,all,251,93,250,93,227,92,142,56
1007-5704,2023,all,123,54,117,52,116,54,51,20
0196-0709,2023,all,62,18,60,18,58,18,31,11
0010-938X,2023,all,150,66,140,66,144,66,75,44
0167-5273,2023,all,297,71,289,69,283,71,138,30
0148-2963,2023,all,278,187,269,182,259,185,156,115
0167-6636,2023,all,83,33,78,32,79,33,29,13
0257-8972,2023,all,184,58,170,55,180,58,88,35
1369-703X,2023,all,51,26,49,25,49,25,8,5
0305-0548,2023,all,124,70,119,68,119,69,56,34
0047-6374,2023,all,38,22,37,21,37,21,14,9
1366-5545,2023,all,83,31,78,29,66,31,16,10
0308-521X,2023,all,87,57,84,57,84,57,72,50
0014-4835,2023,all,58,27,55,26,57,27,22,12
2451-9294,2023,all,70,17,56,14,69,17,13,0
1534-5807,2023,all,77,35,71,31,75,35,17,7
0268-4012,2023,all,48,23,47,23,42,22,29,15
0029-5515,2023,all,155,153,150,148,154,152,134,133
0264-9381,2023,all,198,126,191,124,192,126,131,91
0041-1337,2023,all,228,16,224,16,81,16,42,7
2161-8313,2023,all,43,42,39,38,43,42,25,24
1463-9262,2023,all,194,131,182,124,193,131,30,22
2515-4184,2023,all,9,5,8,4,8,5,0,0
0021-9525,2023,all,64,54,60,52,62,52,12,8
1750-6980,2023,all,45,25,44,24,45,25,43,24
0022-2879,2023,all,44,27,44,27,44,27,42,26
0730-0301,2023,all,125,17,124,17,121,16,97,13
0018-9286,2023,all,123,22,122,22,116,22,80,17
1939-1374,2023,all,26,7,24,7,21,5,10,4
1063-5157,2023,all,28,21,26,19,28,21,20,14
2041-2649,2023,all,8,5,7,4,7,5,5,3
0003-7028,2023,all,35,10,33,10,34,10,13,3
0163-2787,2023,all,9,9,9,9,9,9,4,4
1039-8562,2023,all,124,66,120,66,123,66,100,55
