issn_l,earliest_year,pubtype,ta_articles,ta_oa_articles,ta_first_author_articles,ta_oa_first_author_articles,ta_corresponding_author_articles,ta_oa_corresponding_author_articles,ta_first_corresponding_author_articles,ta_oa_first_corresponding_author_articles
1742-464X,2023,all,149,104,144,101,147,103,37,23
0815-9319,2023,all,319,30,318,30,68,29,37,14
1569-4445,2023,all,24,16,24,16,24,16,18,10
1613-6810,2023,all,766,515,599,462,749,512,115,94
1541-5856,2023,all,36,34,35,33,35,34,28,27
0908-665X,2023,all,19,7,19,7,19,7,9,3
0023-852X,2023,all,278,125,275,123,264,122,117,62
0272-4332,2023,all,67,54,67,54,67,54,44,35
1061-2971,2023,all,101,72,99,71,100,72,83,59
1860-7179,2023,all,79,62,74,59,79,62,8,4
0951-0605,2023,all,106,81,105,81,106,81,89,66
1755-375X,2023,all,222,96,218,95,141,96,84,56
0032-3888,2023,all,78,40,72,36,77,40,31,16
0196-9781,2023,all,35,17,34,16,34,17,12,7
0969-6989,2023,all,79,49,75,46,70,49,36,24
0022-3999,2023,all,166,55,164,55,105,55,79,42
0920-9964,2023,all,165,72,159,71,157,70,96,44
1559-2723,2023,all,37,29,37,29,36,29,33,26
0947-8396,2023,all,78,45,70,45,74,44,41,28
1061-5806,2023,all,20,9,20,9,18,9,12,8
2469-4452,2023,all,35,22,34,22,35,22,31,20
1468-3849,2023,all,4,3,4,3,4,3,4,3
1070-6631,2023,all,300,159,282,154,278,157,150,93
1042-346X,2023,all,41,32,41,32,40,32,37,30
1096-7176,2023,all,47,30,44,29,46,30,5,4
0045-7949,2023,all,48,26,43,25,48,26,17,10
1387-1811,2023,all,72,43,63,41,72,43,22,12
0031-8094,2023,all,56,26,56,26,55,26,55,26
1018-4813,2023,all,590,64,585,59,97,64,56,32
1522-4600,2023,all,54,39,54,39,52,39,42,29
1613-981X,2023,all,42,35,42,35,41,35,23,20
1935-5130,2023,all,61,45,58,42,59,45,24,14
1618-2642,2023,all,197,159,194,157,195,158,57,41
0037-1912,2023,all,16,13,16,13,16,13,13,10
0721-832X,2023,all,131,82,127,79,128,82,57,35
1017-1398,2023,all,47,31,45,30,43,30,22,15
1359-4338,2023,all,58,54,58,54,56,53,42,41
0018-1560,2023,all,85,70,85,70,85,70,72,57
0022-2461,2023,all,132,98,121,95,126,98,73,60
0003-6846,2023,all,66,36,60,34,61,35,32,19
0966-369X,2023,all,30,21,30,21,28,21,27,20
0966-9582,2023,all,42,27,38,27,39,26,25,17
0812-0099,2023,all,38,22,38,22,38,22,32,17
1446-1242,2023,all,17,10,17,10,17,10,15,8
1538-9588,2023,all,16,14,16,14,16,14,12,11
0003-598X,2023,all,109,69,106,66,109,69,96,56
0009-6407,2023,all,66,8,66,8,66,8,66,8
1359-1789,2023,all,28,18,28,18,28,18,22,15
0929-1199,2023,all,55,30,53,30,47,29,17,10
0743-0167,2023,all,111,84,111,84,110,84,87,66
0049-3848,2023,all,106,40,106,40,98,40,48,23
0967-5868,2023,all,54,7,51,7,50,7,39,5
0012-8252,2023,all,85,56,84,56,82,56,72,50
0738-3991,2023,all,319,96,316,94,142,95,112,72
0140-9883,2023,all,196,118,187,116,182,115,98,64
0167-6911,2023,all,34,20,33,20,32,20,25,17
1043-4666,2023,all,34,18,31,17,32,17,15,7
0377-0273,2023,all,62,34,62,34,61,33,52,27
2163-0755,2023,all,12,7,12,7,12,7,9,6
0027-8424,2023,all,549,529,470,452,531,512,216,207
1741-3842,2023,all,68,45,66,43,67,45,50,32
0161-8105,2023,all,89,48,83,45,71,48,42,25
2050-7887,2023,all,33,29,32,28,33,29,15,13
2047-4830,2023,all,47,37,38,32,46,37,9,7
2050-7496,2023,all,244,170,203,155,233,166,56,40
0146-1672,2023,all,65,50,64,50,63,50,54,43
0333-1024,2023,all,104,42,103,41,47,38,25,20
0309-2402,2023,all,295,222,292,221,291,221,239,176
0002-7863,2023,all,722,446,594,417,705,440,64,48
2574-0962,2023,all,147,93,127,86,144,92,37,24
0899-7640,2023,all,32,27,32,27,31,27,26,23
0969-7764,2023,all,20,16,19,15,20,16,17,13
1369-1481,2023,all,36,30,36,30,36,30,32,26
0260-2938,2023,all,41,38,41,38,41,38,38,35
1742-5255,2023,all,11,5,9,5,9,5,4,3
2326-5191,2023,all,372,80,364,80,145,76,76,40
0003-2700,2023,all,262,182,239,173,249,176,48,39
0021-9606,2023,all,493,271,467,263,470,267,158,93
0278-6125,2023,all,45,32,43,32,43,32,28,24
0301-679X,2023,all,161,105,151,98,157,105,86,58
0957-0233,2023,all,83,61,76,60,78,61,57,47
1100-9233,2023,all,31,24,31,24,30,24,24,19
2169-9313,2023,all,282,213,275,211,274,210,228,183
0038-4283,2023,all,27,22,27,22,27,22,27,22
1756-5391,2023,all,19,17,17,15,18,16,10,9
0935-9648,2023,all,828,585,658,518,809,578,169,136
1368-2822,2023,all,106,86,106,86,105,86,83,69
0007-1315,2023,all,60,43,60,43,60,43,58,41
0198-6325,2023,all,22,13,18,12,20,13,5,3
2056-2802,2023,all,29,25,27,24,29,25,27,24
0730-7659,2023,all,64,45,63,45,64,45,51,35
0308-0501,2023,all,16,9,15,9,16,9,12,6
0011-183X,2023,all,69,62,67,61,67,61,21,20
1867-3880,2023,all,274,202,258,197,273,202,35,25
0742-3098,2023,all,17,11,17,11,16,11,7,5
1294-9361,2023,all,64,28,63,28,61,27,35,15
0043-1397,2023,all,219,175,211,171,208,170,148,124
0823-9150,2023,all,48,30,48,30,43,27,25,17
0168-3659,2023,all,123,88,110,83,122,87,15,9
1422-4917,2023,all,19,10,19,10,19,10,16,7
1047-3211,2023,all,108,65,103,64,100,63,50,31
0017-8969,2023,all,27,22,27,22,27,22,19,14
1478-3223,2023,all,173,113,169,110,170,112,72,43
0277-2116,2023,all,152,25,147,25,144,21,83,14
2169-9275,2023,all,147,109,143,107,143,109,126,99
0909-8836,2023,all,26,20,25,20,26,20,18,15
1080-8620,2023,all,10,9,9,8,10,9,5,5
0932-0113,2023,all,55,37,49,35,50,36,19,16
0165-7380,2023,all,73,60,70,58,70,58,35,30
1434-6001,2023,all,111,70,104,66,104,69,64,42
0213-6163,2023,all,16,6,16,6,16,6,10,2
0141-8130,2023,all,337,161,261,141,319,161,65,34
0958-6946,2023,all,49,32,48,31,46,32,19,12
1572-6657,2023,all,69,36,58,33,67,36,20,12
1094-3412,2023,all,4,1,4,1,4,1,3,0
0149-0400,2023,all,16,10,16,10,16,10,12,9
1074-9357,2023,all,9,6,9,6,9,6,6,4
1387-7003,2023,all,55,13,36,11,53,13,14,5
0167-7152,2023,all,45,14,45,14,41,14,31,12
2168-6777,2023,all,16,5,16,5,14,5,8,4
0894-4865,2023,all,13,8,13,8,11,8,8,6
1541-6933,2023,all,65,41,62,40,62,41,33,24
1661-5751,2023,all,15,10,14,10,15,10,11,9
0001-6268,2023,all,166,112,161,110,160,110,100,67
1434-5021,2023,all,19,18,18,17,19,18,9,9
0006-3835,2023,all,29,24,28,23,27,24,16,15
1387-1307,2023,all,60,38,58,36,58,38,38,26
1381-4338,2023,all,14,11,14,11,13,10,7,6
1073-5623,2023,all,85,77,85,77,85,77,59,54
1617-982X,2023,all,3,3,3,3,3,3,3,3
1139-1138,2023,all,22,21,22,21,21,20,9,9
0010-0757,2023,all,17,10,16,10,15,10,11,7
2731-7005,2023,all,155,32,153,32,117,32,86,19
1380-7501,2023,all,171,102,161,101,157,99,96,62
1869-1439,2023,all,62,47,59,45,61,47,35,27
0937-9827,2023,all,121,103,119,101,121,103,82,67
0361-5235,2023,all,24,12,22,12,23,12,12,7
1109-3099,2023,all,39,17,37,16,39,17,19,7
2164-7259,2023,all,27,16,27,16,27,16,25,14
0007-6791,2023,all,41,20,41,20,41,20,35,17
0012-8775,2023,all,10,1,10,1,7,1,6,0
0968-7637,2023,all,31,24,31,24,31,24,30,23
1328-4207,2023,all,18,9,18,9,16,9,10,4
0141-9870,2023,all,116,57,115,57,116,57,112,54
0002-0206,2023,all,56,9,56,9,56,9,55,9
0924-2708,2023,all,38,22,37,21,38,22,23,12
0047-2794,2023,all,52,40,52,40,51,40,43,33
1057-5219,2023,all,136,83,127,82,122,82,50,36
0269-7491,2023,all,323,195,303,191,303,191,139,88
0166-218X,2023,all,67,30,66,30,60,30,36,19
0167-9236,2023,all,19,9,17,7,17,9,7,3
2452-414X,2023,all,29,19,27,17,27,19,16,12
0959-4388,2023,all,43,31,40,28,40,30,24,18
0016-2361,2023,all,392,226,352,216,372,223,180,114
2213-2929,2023,all,279,187,250,173,273,187,86,54
0960-1481,2023,all,365,226,352,226,340,222,193,132
0143-7496,2023,all,33,13,31,12,30,13,17,5
0167-8116,2023,all,18,10,18,10,16,9,9,5
0028-3908,2023,all,70,43,66,40,66,42,23,17
0739-8859,2023,all,38,22,38,22,38,22,31,20
0921-4488,2023,all,32,19,30,17,31,18,15,8
0021-9797,2023,all,235,143,188,128,231,143,49,29
0308-597X,2023,all,154,107,153,107,149,104,119,83
0025-326X,2023,all,272,185,261,181,262,184,182,129
0020-0255,2023,all,149,82,128,74,144,82,67,40
0920-5861,2023,all,241,166,227,162,237,165,56,42
0882-4010,2023,all,16,6,14,6,13,6,5,3
0006-3495,2023,all,559,39,548,34,92,38,26,7
0960-9822,2023,all,313,139,293,126,308,138,172,62
0377-2217,2023,all,260,170,254,168,244,167,141,98
0169-4332,2023,all,273,145,220,132,267,144,94,54
0041-1337,2023,all,184,14,183,14,57,14,33,6
0031-2746,2023,all,18,11,18,11,18,11,17,10
0032-0889,2023,all,136,116,124,107,127,114,54,53
1029-8649,2023,all,19,15,19,15,18,15,15,13
0014-1844,2023,all,27,19,26,19,27,19,26,19
0167-8396,2023,all,14,8,14,8,13,8,9,6
0024-4074,2023,all,26,16,26,16,26,16,14,7
0004-8674,2023,all,331,49,328,49,109,49,92,40
1545-9683,2023,all,30,22,30,22,30,22,18,12
1748-8958,2023,all,49,38,49,38,48,38,40,32
0018-8158,2023,all,109,78,109,78,104,78,85,64
1873-9318,2023,all,39,28,37,27,36,27,25,20
0721-7595,2023,all,17,9,13,7,17,9,6,2
1933-169X,2023,all,15,13,15,13,15,13,15,13
0092-7872,2023,all,39,20,39,20,36,19,27,12
0363-6143,2023,all,14,8,13,8,14,8,6,3
0021-4027,2023,all,16,15,15,14,14,13,11,11
0272-6386,2023,all,77,15,72,14,46,14,28,8
0261-3794,2023,all,78,54,78,54,75,53,61,42
0887-8994,2023,all,41,15,40,15,39,14,20,7
1434-1948,2023,all,181,141,166,135,181,141,21,13
2366-9608,2023,all,172,128,143,117,169,128,26,18
1075-2617,2023,all,42,31,42,31,41,31,7,2
0007-1080,2023,all,38,21,37,20,38,21,30,14
1863-8880,2023,all,101,77,86,71,100,76,47,39
1942-7603,2023,all,96,69,94,68,94,69,45,31
0742-3071,2023,all,407,114,404,112,156,111,104,69
1320-7881,2023,all,53,42,52,41,53,42,46,35
1460-8545,2023,all,24,20,23,19,23,20,17,15
0591-2385,2023,all,39,18,39,18,39,18,39,18
0741-5400,2023,all,21,13,21,13,21,13,4,3
1398-2273,2023,all,106,37,100,37,103,37,51,21
1346-3500,2023,all,55,19,53,18,52,18,28,12
0959-5236,2023,all,352,131,351,130,147,131,116,104
0886-6236,2023,all,66,44,66,44,65,44,58,42
0143-2885,2023,all,59,44,58,43,58,44,31,22
0966-0429,2023,all,32,0,32,0,32,0,21,0
0022-4391,2023,all,50,28,49,27,50,28,43,27
1755-1471,2023,all,30,20,27,18,30,20,11,8
0014-7370,2023,all,47,37,47,37,46,37,38,30
0301-4797,2023,all,510,313,483,306,478,312,295,209
0020-7136,2023,all,204,146,195,143,195,143,75,57
1057-7149,2023,all,12,4,12,4,12,4,9,4
1077-6990,2023,all,20,9,20,9,20,9,19,8
0969-997X,2023,all,29,21,28,20,28,21,26,19
0105-2896,2023,all,49,30,46,29,48,30,20,10
0273-1177,2023,all,129,75,126,73,125,73,99,55
0278-5846,2023,all,46,26,44,24,46,26,13,4
0021-5155,2023,all,13,0,13,0,13,0,7,0
1948-7193,2023,all,80,55,76,53,75,55,20,14
1542-3565,2023,all,144,50,139,49,138,48,82,25
0266-8920,2023,all,37,16,36,16,33,15,28,12
2095-4956,2023,all,61,28,37,21,61,28,10,6
0264-410X,2023,all,219,147,213,142,196,136,131,91
1521-6616,2023,all,83,28,72,24,56,28,18,8
1619-1366,2023,all,37,31,37,31,36,31,23,19
1874-5490,2023,all,19,18,19,18,19,18,19,18
0044-2275,2023,all,32,22,32,22,32,22,25,16
1123-6337,2023,all,51,31,51,31,46,29,30,16
1387-585X,2023,all,153,93,138,89,134,91,87,64
1389-9600,2023,all,13,11,13,11,13,11,7,5
0963-9314,2023,all,18,11,18,11,16,9,15,8
0095-9782,2023,all,23,13,22,13,23,13,12,6
1610-3653,2023,all,44,33,27,19,44,33,20,14
0100-8404,2023,all,1,1,1,1,1,1,1,1
2730-7166,2023,all,43,34,42,34,42,34,36,29
0026-3206,2023,all,40,15,40,15,40,15,37,14
1070-5511,2023,all,9,6,9,6,9,6,8,6
0264-0414,2023,all,103,69,102,69,102,69,77,51
0031-921X,2023,all,17,3,17,3,17,3,15,3
0317-1671,2023,all,137,69,136,68,135,68,66,31
0885-2006,2023,all,16,13,16,13,16,13,15,12
1369-8478,2023,all,107,71,106,71,106,71,86,55
1161-0301,2023,all,63,42,59,40,61,42,36,24
0257-8972,2023,all,132,56,122,53,130,56,79,35
1389-9341,2023,all,68,42,67,42,67,42,58,37
2352-3018,2023,all,21,8,19,8,20,8,14,6
0265-9646,2023,all,10,7,10,7,10,7,8,5
0142-1123,2023,all,117,61,115,60,113,61,75,37
2213-1388,2023,all,88,47,77,45,85,47,44,26
0924-2244,2023,all,72,34,63,29,69,34,29,7
0899-8256,2023,all,77,41,74,41,71,41,39,24
0957-5820,2023,all,247,135,233,131,236,134,96,46
1871-5192,2023,all,209,62,209,62,121,61,99,47
0141-0296,2023,all,400,249,377,244,380,245,196,130
0924-4247,2023,all,66,39,64,38,64,39,29,21
1525-7304,2023,all,21,7,21,7,21,7,9,1
1878-8750,2023,all,188,54,182,54,176,54,108,31
2211-9264,2023,all,112,64,107,64,111,64,42,21
0223-5234,2023,all,140,73,120,69,137,73,22,10
0939-4753,2023,all,105,41,98,41,98,40,52,23
0379-7112,2023,all,94,71,93,71,92,71,60,43
0306-2619,2023,all,507,328,481,317,485,324,266,180
1044-579X,2023,all,26,18,22,16,25,18,6,4
0161-8938,2023,all,23,7,22,7,20,6,13,6
1939-1382,2023,all,1,0,1,0,1,0,0,0
0957-4484,2023,all,106,76,96,72,104,76,39,30
0009-9104,2023,all,47,38,45,37,45,36,13,9
1045-2249,2023,all,50,39,50,39,50,39,41,32
0014-0856,2023,all,13,3,13,3,13,3,13,3
1756-5901,2023,all,22,17,21,17,22,17,4,3
0269-2155,2023,all,43,31,41,30,43,31,29,21
0264-2751,2023,all,176,116,174,116,162,111,133,98
0144-8617,2023,all,139,85,128,82,130,82,38,20
1747-9541,2023,all,84,44,83,43,83,44,70,37
1473-3250,2023,all,29,21,29,21,29,21,24,18
1359-1053,2023,all,41,33,41,33,39,32,26,21
1757-9147,2023,all,38,25,37,25,38,25,32,21
2399-6544,2023,all,65,44,65,44,64,43,59,39
0377-7332,2023,all,73,58,72,57,68,58,38,32
0965-4313,2023,all,50,33,49,33,50,33,43,28
0011-1619,2023,all,18,15,18,15,18,15,18,15
0084-5299,2023,all,10,0,9,0,10,0,9,0
0927-5371,2023,all,53,37,52,37,47,36,30,24
1383-5866,2023,all,202,127,161,115,195,127,39,27
0165-7836,2023,all,94,56,91,55,94,56,76,45
1748-3387,2023,all,60,21,52,19,59,21,21,4
0172-4614,2023,all,1,0,1,0,1,0,0,0
1354-1013,2023,all,238,189,230,187,232,187,187,156
0933-5137,2023,all,29,14,28,14,28,14,17,10
1042-9832,2023,all,47,24,47,24,40,24,23,12
1462-8902,2023,all,228,156,218,151,218,152,111,74
1615-4150,2023,all,166,113,148,105,166,113,28,19
1057-9230,2023,all,83,70,82,69,79,68,56,48
0005-0423,2023,all,44,40,42,38,44,40,29,27
0025-729X,2023,all,267,191,257,184,262,190,193,136
0278-7407,2023,all,75,55,73,55,72,54,64,48
1552-5260,2023,all,312,225,303,216,292,213,191,131
0892-6638,2023,all,178,125,173,123,170,123,42,30
0963-1798,2023,all,37,30,37,30,34,30,31,27
0022-1090,2023,all,60,13,59,13,49,13,26,6
0266-6669,2023,all,13,11,13,11,13,11,7,6
0018-9200,2023,all,30,10,29,9,29,10,23,7
0749-503X,2023,all,20,16,20,16,17,15,8,7
1155-5645,2023,all,90,45,89,44,85,45,59,31
0905-6157,2023,all,95,54,93,54,91,54,52,28
1050-5350,2023,all,52,47,50,46,52,47,36,33
1068-9583,2023,all,14,9,14,9,14,9,12,8
1872-8847,2023,all,24,14,23,13,21,14,16,10
1879-4912,2023,all,41,36,40,35,41,36,38,35
1360-3116,2023,all,38,29,37,29,37,29,34,28
1290-0729,2023,all,62,23,54,23,61,23,30,14
0138-9130,2023,all,82,65,79,62,80,65,56,43
0940-6719,2023,all,144,95,140,94,134,95,91,67
0919-9268,2023,all,3,2,3,2,3,2,2,1
0007-0920,2023,all,170,142,158,135,164,140,66,56
1936-0851,2023,all,337,202,270,182,330,200,61,45
2211-6753,2023,all,29,19,29,19,28,19,21,13
1089-7798,2023,all,38,14,36,14,38,14,24,10
1674-1056,2023,all,5,0,0,0,5,0,0,0
1744-683X,2023,all,196,152,186,147,189,150,78,62
1878-7649,2023,all,83,57,82,57,79,55,54,36
0940-1334,2023,all,91,76,91,76,90,76,54,46
0166-8595,2023,all,30,16,29,16,28,16,16,9
1828-0447,2023,all,183,85,178,84,175,85,94,44
0171-5216,2023,all,188,172,183,170,182,168,85,79
0307-0565,2023,all,61,49,59,47,58,49,37,32
0887-6924,2023,all,102,89,100,88,97,88,34,29
0960-3115,2023,all,116,97,115,97,115,97,89,75
1567-7818,2023,all,19,16,19,16,18,16,8,8
0926-2601,2023,all,26,19,25,18,24,19,10,6
0302-766X,2023,all,34,25,34,25,32,25,13,9
1121-8428,2023,all,105,59,103,57,103,59,58,29
1359-5997,2023,all,64,51,63,50,64,51,44,36
2193-7192,2023,all,60,53,60,53,60,53,46,42
0013-1954,2023,all,36,26,36,26,35,25,31,22
2210-7703,2023,all,150,61,149,61,69,59,43,35
0021-1265,2023,all,187,50,185,48,94,49,72,33
0147-2011,2023,all,78,14,78,14,78,14,76,13
1367-6261,2023,all,44,34,44,34,43,33,37,28
2153-5981,2023,all,35,8,35,8,35,8,34,8
1040-8398,2023,all,45,26,43,25,44,26,15,6
1352-3260,2023,all,18,12,18,12,18,12,17,11
0031-3831,2023,all,84,76,84,76,84,76,76,69
1932-7447,2023,all,510,327,460,309,496,324,144,100
1523-7052,2023,all,162,111,150,106,158,109,10,6
0021-9371,2023,all,108,14,108,14,108,14,108,14
0378-4274,2023,all,274,22,274,22,29,22,10,7
0167-8809,2023,all,115,73,110,73,109,72,82,56
0300-5712,2023,all,110,67,101,62,110,67,56,29
0305-0548,2023,all,93,69,90,67,91,68,43,33
0306-9877,2023,all,21,11,21,11,20,11,14,7
0268-4012,2023,all,45,22,44,22,39,21,29,15
0009-3084,2023,all,9,5,9,5,8,5,4,3
2590-3322,2023,all,64,34,59,32,61,34,47,26
0921-5107,2023,all,41,11,34,10,36,11,17,6
0094-730X,2023,all,12,2,11,2,12,2,10,1
2214-3912,2023,all,47,31,45,30,45,30,24,18
1388-2457,2023,all,116,54,115,53,111,54,60,30
0010-9452,2023,all,132,98,130,97,129,97,91,70
0146-2806,2023,all,92,43,85,40,84,43,42,16
1359-4311,2023,all,270,147,255,142,249,143,139,72
0927-0256,2023,all,107,38,103,38,103,38,61,24
0885-8993,2023,all,34,10,33,10,32,10,21,5
0007-1323,2023,all,954,102,943,96,202,102,123,57
0306-0012,2023,all,72,49,48,40,69,48,12,10
0026-9255,2023,all,27,19,26,19,23,18,14,11
0021-9673,2023,all,145,90,142,89,137,90,27,16
0733-8724,2023,all,63,28,62,28,63,28,48,21
0267-9477,2023,all,39,29,39,29,38,29,20,13
0001-8392,2023,all,20,8,20,8,19,8,19,8
1086-0266,2023,all,9,6,9,6,8,5,6,3
0312-8962,2023,all,27,18,27,18,25,18,19,13
1354-8166,2023,all,13,7,13,7,13,7,7,3
0267-6583,2023,all,11,10,11,10,11,10,8,8
1678-5878,2023,all,30,22,28,21,29,21,19,12
0036-5513,2023,all,15,11,14,11,14,11,11,9
0007-1285,2023,all,130,97,121,89,129,96,87,63
1610-8167,2023,all,84,66,83,65,83,66,64,48
2352-0124,2023,all,227,135,213,131,210,133,102,66
1040-6182,2023,all,72,31,71,31,72,31,61,23
1741-038X,2023,all,12,8,12,8,12,8,6,5
0931-2250,2023,all,26,22,25,22,26,22,15,13
1611-3683,2023,all,70,50,67,49,68,50,44,32
2047-7473,2023,all,30,20,30,20,28,20,23,15
0042-4900,2023,all,129,72,127,70,127,72,93,43
0013-9580,2023,all,740,155,734,151,227,153,130,89
1753-5131,2023,all,38,30,34,29,38,30,23,20
2047-2919,2023,all,88,56,86,54,82,54,34,19
1939-3806,2023,all,94,71,92,71,87,69,50,40
0004-8666,2023,all,150,47,146,44,86,47,66,33
0021-857X,2023,all,25,19,25,19,25,19,22,16
0009-3920,2023,all,107,87,105,87,107,87,92,77
0022-2445,2023,all,33,26,33,26,32,26,29,23
1099-0690,2023,all,264,195,254,188,263,195,38,19
1038-5282,2023,all,96,77,95,76,94,75,70,54
1445-1433,2023,all,327,166,322,163,325,164,254,114
0021-8294,2023,all,27,18,27,18,26,18,22,14
0165-0203,2023,all,27,13,24,12,27,13,13,5
0894-3257,2023,all,28,22,28,22,27,22,25,20
0303-6979,2023,all,89,70,88,70,85,68,50,39
2642-4150,2023,all,100,68,91,66,96,68,14,8
1740-4754,2023,all,59,44,57,43,58,44,45,36
0953-8194,2023,all,184,51,183,51,75,51,35,22
0036-5564,2023,all,55,48,55,48,54,48,44,40
0021-8561,2023,all,159,103,148,101,155,102,48,38
0006-3592,2023,all,130,109,127,107,128,108,25,21
1748-1708,2023,all,592,55,590,54,99,55,50,16
1942-4795,2023,all,19,11,19,11,15,10,12,7
0145-8876,2023,all,33,10,33,10,31,10,12,3
2214-7810,2023,all,166,121,158,117,163,120,94,67
1671-3664,2023,all,9,2,9,2,9,2,3,0
0002-9149,2023,all,191,41,176,40,182,41,100,18
2211-2855,2023,all,132,61,91,51,127,61,22,13
0160-791X,2023,all,80,56,79,56,79,56,64,46
1949-3088,2023,all,4,1,4,1,4,1,3,0
1475-7516,2023,all,318,225,316,225,314,225,298,213
0095-3628,2023,all,44,40,41,38,44,40,24,22
1019-7168,2023,all,33,28,33,28,32,28,19,17
0175-7598,2023,all,95,76,92,75,85,73,17,13
1384-5810,2023,all,42,33,41,32,41,33,29,24
1054-2523,2023,all,10,10,10,10,10,10,2,2
1863-2653,2023,all,66,59,65,58,65,59,37,34
1866-9956,2023,all,27,22,26,21,27,22,13,10
1750-399X,2023,all,12,4,12,4,12,4,10,4
0307-5079,2023,all,92,77,91,77,89,76,71,62
1754-6559,2023,all,11,6,11,6,11,6,9,4
0022-3050,2023,all,67,26,67,26,41,25,20,13
0168-1699,2023,all,134,83,129,80,121,80,69,41
0925-7535,2023,all,119,90,118,89,117,90,91,67
0956-7135,2023,all,128,86,123,83,125,86,62,44
0378-4290,2023,all,59,40,57,39,53,39,37,28
0014-2999,2023,all,51,32,48,32,49,31,8,5
1744-3881,2023,all,21,11,21,11,21,11,14,6
1059-0560,2023,all,63,29,61,29,55,29,29,15
1499-4046,2023,all,10,9,9,8,10,9,4,3
0266-6138,2023,all,98,70,98,70,97,70,75,53
1434-8411,2023,all,27,18,22,17,25,17,14,11
0960-0779,2023,all,145,68,123,62,137,66,60,31
0190-9622,2023,all,220,25,212,25,103,25,55,15
0025-1747,2023,all,27,20,27,20,24,19,15,12
2058-9565,2023,all,69,58,64,53,65,57,47,41
0002-9262,2023,all,38,29,38,29,38,29,30,24
1759-9954,2023,all,88,69,76,61,87,69,10,7
0925-4560,2023,all,29,22,29,22,29,22,28,22
0266-5433,2023,all,27,8,27,8,27,8,25,6
1944-8953,2023,all,8,5,7,4,7,5,6,4
0959-8049,2023,all,229,63,223,60,171,62,71,27
1351-1610,2023,all,23,11,21,11,23,11,19,11
0022-510X,2023,all,219,27,215,26,83,25,40,12
1089-9472,2023,all,20,5,18,5,12,5,8,3
0029-5493,2023,all,109,51,109,51,103,51,77,38
0960-7412,2023,all,202,167,189,160,201,166,44,36
0885-6222,2023,all,12,10,12,10,12,10,10,8
0030-1299,2023,all,105,79,104,78,103,79,86,67
1932-8486,2023,all,115,50,115,50,74,50,48,33
1388-9842,2023,all,683,112,679,110,252,108,121,41
0890-765X,2023,all,33,24,33,24,33,24,28,19
1073-1105,2023,all,28,18,28,18,27,18,27,18
2199-174X,2023,all,12,8,11,7,12,8,10,7
0962-8436,2023,all,182,124,173,120,179,121,129,86
0305-182X,2023,all,128,92,124,88,124,91,75,56
1386-6346,2023,all,36,13,34,12,33,12,9,4
0895-2477,2023,all,22,7,22,7,22,7,14,5
0927-3948,2023,all,43,10,32,10,40,10,12,5
0791-7945,2023,all,8,6,8,6,8,6,5,3
0163-2116,2023,all,75,33,72,32,72,31,36,15
0961-9534,2023,all,57,39,51,38,56,38,27,19
1526-6125,2023,all,115,58,109,57,109,58,67,35
0045-6535,2023,all,129,81,110,74,125,81,45,31
0741-3335,2023,all,83,66,80,65,82,66,72,60
0030-3755,2023,all,4,3,4,3,4,3,1,1
0958-2029,2023,all,26,18,26,18,26,18,22,14
0025-5610,2023,all,40,32,39,31,35,32,14,13
1090-0586,2023,all,11,10,11,10,11,10,10,9
0025-2611,2023,all,29,20,29,20,27,20,20,14
0032-079X,2023,all,155,111,146,111,150,110,95,73
1543-4494,2023,all,27,13,27,13,27,13,21,10
1554-351X,2023,all,145,119,140,117,143,119,113,95
0025-5831,2023,all,108,70,103,68,98,69,49,32
1436-6207,2023,all,97,81,96,80,95,80,53,44
0891-2963,2023,all,34,7,33,6,32,7,28,5
1941-5257,2023,all,33,21,33,21,33,21,28,19
0954-8963,2023,all,32,23,32,23,32,23,30,22
0963-8180,2023,all,29,18,27,17,28,17,15,10
1089-5639,2023,all,239,143,206,129,227,140,67,48
0831-2796,2023,all,9,5,9,5,9,5,1,0
0097-8493,2023,all,61,37,59,36,59,36,43,26
1885-5857,2023,all,153,8,143,8,152,8,85,2
0940-9602,2023,all,65,28,64,28,64,28,30,13
1047-3203,2023,all,9,6,9,6,9,6,7,5
0894-1777,2023,all,42,25,40,25,42,25,25,13
0042-6822,2023,all,34,18,29,16,32,18,6,4
0964-8305,2023,all,12,7,11,7,12,7,5,3
1540-7489,2023,all,197,80,188,77,193,80,127,51
0378-5955,2023,all,32,19,32,19,32,19,21,11
1472-9792,2023,all,22,9,22,9,22,9,14,4
0016-7649,2023,all,24,23,24,23,24,23,14,13
0953-4075,2023,all,42,34,39,33,40,34,22,19
1751-8113,2023,all,228,171,222,168,219,170,138,111
0195-668X,2023,all,1105,99,1093,95,252,98,135,48
0002-8762,2023,all,42,0,42,0,42,0,42,0
0022-1503,2023,all,9,9,9,9,9,9,8,8
0003-2654,2023,all,73,60,62,54,70,59,10,10
1477-9226,2023,all,281,197,237,183,279,197,49,34
0896-9205,2023,all,43,30,42,30,41,29,39,28
0954-7894,2023,all,194,62,191,60,106,62,61,33
1360-2276,2023,all,261,28,260,28,36,27,27,22
2210-4224,2023,all,72,60,72,60,72,60,63,53
0018-9340,2023,all,17,3,17,3,17,3,15,1
1527-3342,2023,all,22,0,22,0,22,0,22,0
1932-4537,2023,all,43,16,41,14,42,16,31,10
1359-1045,2023,all,40,30,39,30,40,30,26,19
